machine_id,port_name,hour_offset,tidal_elevation,is_feasible
6,KUMAI,2963.0,1.8,True
6,KUMAI,2964.0,1.9,True
6,KUMAI,2965.0,1.8,True
6,KUMAI,2966.0,1.7,True
6,KUMAI,2967.0,1.5,True
6,KUMAI,2968.0,1.2,True
6,KUMAI,2969.0,0.9,True
6,KUMAI,2970.0,0.7,False
6,KUMAI,2971.0,0.5,False
6,KUMAI,2972.0,0.4,False
6,KUMAI,2973.0,0.4,False
6,KUMAI,2974.0,0.5,False
6,KUMAI,2975.0,0.6,False
6,KUMAI,2976.0,0.7,False
6,KUMAI,2977.0,0.7,False
6,KUMAI,2978.0,0.7,False
6,KUMAI,2979.0,0.7,False
6,KUMAI,2980.0,0.7,False
6,KUMAI,2981.0,0.7,False
6,KUMAI,2982.0,0.8,True
6,KUMAI,2983.0,0.9,True
6,KUMAI,2984.0,1.1,True
6,KUMAI,2985.0,1.3,True
6,KUMAI,2986.0,1.5,True
6,KUMAI,2987.0,1.7,True
6,KUMAI,2988.0,1.8,True
6,KUMAI,2989.0,1.9,True
6,KUMAI,2990.0,1.8,True
6,KUMAI,2991.0,1.6,True
6,KUMAI,2992.0,1.4,True
6,KUMAI,2993.0,1.1,True
6,KUMAI,2994.0,0.8,True
6,KUMAI,2995.0,0.6,False
6,KUMAI,2996.0,0.4,False
6,KUMAI,2997.0,0.4,False
6,KUMAI,2998.0,0.4,False
6,KUMAI,2999.0,0.5,False
6,KUMAI,3000.0,0.6,False
6,KUMAI,3001.0,0.7,False
6,KUMAI,3002.0,0.8,True
6,KUMAI,3003.0,0.8,True
6,KUMAI,3004.0,0.8,True
6,KUMAI,3005.0,0.7,False
6,KUMAI,3006.0,0.7,False
6,KUMAI,3007.0,0.8,True
6,KUMAI,3008.0,0.9,True
6,KUMAI,3009.0,1.1,True
6,KUMAI,3010.0,1.3,True
6,KUMAI,3011.0,1.6,True
6,KUMAI,3012.0,1.7,True
6,KUMAI,3013.0,1.8,True
6,KUMAI,3014.0,1.8,True
6,KUMAI,3015.0,1.7,True
6,KUMAI,3016.0,1.5,True
6,KUMAI,3017.0,1.2,True
6,KUMAI,3018.0,0.9,True
6,KUMAI,3019.0,0.7,False
6,KUMAI,3020.0,0.5,False
6,KUMAI,3021.0,0.4,False
6,KUMAI,3022.0,0.4,False
6,KUMAI,3023.0,0.5,False
6,KUMAI,3024.0,0.6,False
6,KUMAI,3025.0,0.7,False
6,KUMAI,3026.0,0.8,True
6,KUMAI,3027.0,0.8,True
6,KUMAI,3028.0,0.8,True
6,KUMAI,3029.0,0.8,True
6,KUMAI,3030.0,0.8,True
6,KUMAI,3031.0,0.8,True
6,KUMAI,3032.0,0.9,True
6,KUMAI,3033.0,1.0,True
6,KUMAI,3034.0,1.2,True
6,KUMAI,3035.0,1.4,True
6,KUMAI,3036.0,1.6,True
6,KUMAI,3037.0,1.7,True
6,KUMAI,3038.0,1.8,True
6,KUMAI,3039.0,1.7,True
6,KUMAI,3040.0,1.5,True
6,KUMAI,3041.0,1.3,True
6,KUMAI,3042.0,1.0,True
6,KUMAI,3043.0,0.8,True
6,KUMAI,3044.0,0.6,False
6,KUMAI,3045.0,0.5,False
6,KUMAI,3046.0,0.4,False
6,KUMAI,3047.0,0.5,False
6,KUMAI,3048.0,0.6,False
6,KUMAI,3049.0,0.7,False
6,KUMAI,3050.0,0.8,True
6,KUMAI,3051.0,0.9,True
6,KUMAI,3052.0,0.9,True
6,KUMAI,3053.0,0.9,True
6,KUMAI,3054.0,0.8,True
6,KUMAI,3055.0,0.8,True
6,KUMAI,3056.0,0.9,True
6,KUMAI,3057.0,0.9,True
6,KUMAI,3058.0,1.1,True
6,KUMAI,3059.0,1.3,True
6,KUMAI,3060.0,1.4,True
6,KUMAI,3061.0,1.6,True
6,KUMAI,3062.0,1.7,True
6,KUMAI,3063.0,1.7,True
6,KUMAI,3064.0,1.5,True
6,KUMAI,3065.0,1.4,True
6,KUMAI,3066.0,1.1,True
6,KUMAI,3067.0,0.9,True
6,KUMAI,3068.0,0.7,False
6,KUMAI,3069.0,0.5,False
6,KUMAI,3070.0,0.5,False
6,KUMAI,3071.0,0.5,False
6,KUMAI,3072.0,0.6,False
6,KUMAI,3073.0,0.7,False
6,KUMAI,3074.0,0.8,True
6,KUMAI,3075.0,0.9,True
6,KUMAI,3076.0,0.9,True
6,KUMAI,3077.0,0.9,True
6,KUMAI,3078.0,0.9,True
6,KUMAI,3079.0,0.9,True
6,KUMAI,3080.0,0.9,True
6,KUMAI,3081.0,0.9,True
6,KUMAI,3082.0,1.0,True
6,KUMAI,3083.0,1.1,True
6,KUMAI,3084.0,1.3,True
6,KUMAI,3085.0,1.4,True
6,KUMAI,3086.0,1.5,True
6,KUMAI,3087.0,1.5,True
6,KUMAI,3088.0,1.5,True
6,KUMAI,3089.0,1.3,True
6,KUMAI,3090.0,1.2,True
6,KUMAI,3091.0,0.9,True
6,KUMAI,3092.0,0.8,True
6,KUMAI,3093.0,0.6,False
6,KUMAI,3094.0,0.5,False
6,KUMAI,3095.0,0.5,False
6,KUMAI,3096.0,0.6,False
6,KUMAI,3097.0,0.7,False
6,KUMAI,3098.0,0.8,True
6,KUMAI,3099.0,0.9,True
6,KUMAI,3100.0,1.0,True
6,KUMAI,3101.0,1.0,True
6,KUMAI,3102.0,1.0,True
6,KUMAI,3103.0,1.0,True
6,KUMAI,3104.0,1.0,True
6,KUMAI,3105.0,1.0,True
6,KUMAI,3106.0,1.0,True
6,KUMAI,3107.0,1.1,True
6,KUMAI,3108.0,1.2,True
6,KUMAI,3109.0,1.3,True
6,KUMAI,3110.0,1.4,True
6,KUMAI,3111.0,1.4,True
6,KUMAI,3112.0,1.4,True
6,KUMAI,3113.0,1.3,True
6,KUMAI,3114.0,1.1,True
6,KUMAI,3115.0,1.0,True
6,KUMAI,3116.0,0.8,True
6,KUMAI,3117.0,0.7,False
6,KUMAI,3118.0,0.6,False
6,KUMAI,3119.0,0.6,False
6,KUMAI,3120.0,0.6,False
6,KUMAI,3121.0,0.7,False
6,KUMAI,3122.0,0.9,True
6,KUMAI,3123.0,1.0,True
6,KUMAI,3124.0,1.1,True
6,KUMAI,3125.0,1.1,True
6,KUMAI,3126.0,1.1,True
6,KUMAI,3127.0,1.1,True
6,KUMAI,3128.0,1.1,True
6,KUMAI,3129.0,1.1,True
6,KUMAI,3130.0,1.1,True
6,KUMAI,3131.0,1.1,True
6,KUMAI,3132.0,1.1,True
6,KUMAI,3133.0,1.2,True
6,KUMAI,3134.0,1.2,True
6,KUMAI,3135.0,1.3,True
6,KUMAI,3136.0,1.2,True
6,KUMAI,3137.0,1.2,True
6,KUMAI,3138.0,1.1,True
6,KUMAI,3139.0,0.9,True
6,KUMAI,3140.0,0.8,True
6,KUMAI,3141.0,0.7,False
6,KUMAI,3142.0,0.6,False
6,KUMAI,3143.0,0.6,False
6,KUMAI,3144.0,0.6,False
6,KUMAI,3145.0,0.7,False
6,KUMAI,3146.0,0.8,True
6,KUMAI,3147.0,1.0,True
6,KUMAI,3148.0,1.1,True
6,KUMAI,3149.0,1.2,True
6,KUMAI,3150.0,1.2,True
6,KUMAI,3151.0,1.2,True
6,KUMAI,3152.0,1.2,True
6,KUMAI,3153.0,1.2,True
6,KUMAI,3154.0,1.1,True
6,KUMAI,3155.0,1.1,True
6,KUMAI,3156.0,1.1,True
6,KUMAI,3157.0,1.1,True
6,KUMAI,3158.0,1.1,True
6,KUMAI,3159.0,1.1,True
6,KUMAI,3160.0,1.1,True
6,KUMAI,3161.0,1.1,True
6,KUMAI,3162.0,1.0,True
6,KUMAI,3163.0,0.9,True
6,KUMAI,3164.0,0.8,True
6,KUMAI,3165.0,0.7,False
6,KUMAI,3166.0,0.6,False
6,KUMAI,3167.0,0.6,False
6,KUMAI,3168.0,0.6,False
6,KUMAI,3169.0,0.7,False
6,KUMAI,3170.0,0.8,True
6,KUMAI,3171.0,1.0,True
6,KUMAI,3172.0,1.1,True
6,KUMAI,3173.0,1.2,True
6,KUMAI,3174.0,1.3,True
6,KUMAI,3175.0,1.3,True
6,KUMAI,3176.0,1.3,True
6,KUMAI,3177.0,1.3,True
6,KUMAI,3178.0,1.3,True
6,KUMAI,3179.0,1.2,True
6,KUMAI,3180.0,1.2,True
6,KUMAI,3181.0,1.1,True
6,KUMAI,3182.0,1.1,True
6,KUMAI,3183.0,1.1,True
6,KUMAI,3184.0,1.0,True
6,KUMAI,3185.0,1.0,True
6,KUMAI,3186.0,0.9,True
6,KUMAI,3187.0,0.8,True
6,KUMAI,3188.0,0.7,False
6,KUMAI,3189.0,0.6,False
6,KUMAI,3190.0,0.6,False
6,KUMAI,3191.0,0.6,False
6,KUMAI,3192.0,0.6,False
6,KUMAI,3193.0,0.7,False
6,KUMAI,3194.0,0.8,True
6,KUMAI,3195.0,0.9,True
6,KUMAI,3196.0,1.1,True
6,KUMAI,3197.0,1.2,True
6,KUMAI,3198.0,1.3,True
6,KUMAI,3199.0,1.4,True
6,KUMAI,3200.0,1.5,True
6,KUMAI,3201.0,1.5,True
6,KUMAI,3202.0,1.4,True
6,KUMAI,3203.0,1.3,True
6,KUMAI,3204.0,1.3,True
6,KUMAI,3205.0,1.2,True
6,KUMAI,3206.0,1.1,True
6,KUMAI,3207.0,1.0,True
6,KUMAI,3208.0,0.9,True
6,KUMAI,3209.0,0.9,True
6,KUMAI,3210.0,0.8,True
6,KUMAI,3211.0,0.7,False
6,KUMAI,3212.0,0.7,False
6,KUMAI,3213.0,0.6,False
6,KUMAI,3214.0,0.6,False
6,KUMAI,3215.0,0.5,False
6,KUMAI,3216.0,0.5,False
6,KUMAI,3217.0,0.6,False
6,KUMAI,3218.0,0.7,False
6,KUMAI,3219.0,0.8,True
6,KUMAI,3220.0,1.0,True
6,KUMAI,3221.0,1.2,True
6,KUMAI,3222.0,1.3,True
6,KUMAI,3223.0,1.5,True
6,KUMAI,3224.0,1.6,True
6,KUMAI,3225.0,1.6,True
6,KUMAI,3226.0,1.6,True
6,KUMAI,3227.0,1.5,True
6,KUMAI,3228.0,1.4,True
6,KUMAI,3229.0,1.3,True
6,KUMAI,3230.0,1.1,True
6,KUMAI,3231.0,1.0,True
6,KUMAI,3232.0,0.9,True
6,KUMAI,3233.0,0.8,True
6,KUMAI,3234.0,0.7,False
6,KUMAI,3235.0,0.7,False
6,KUMAI,3236.0,0.6,False
6,KUMAI,3237.0,0.6,False
6,KUMAI,3238.0,0.5,False
6,KUMAI,3239.0,0.5,False
6,KUMAI,3240.0,0.5,False
6,KUMAI,3241.0,0.6,False
6,KUMAI,3242.0,0.6,False
6,KUMAI,3243.0,0.8,True
6,KUMAI,3244.0,0.9,True
6,KUMAI,3245.0,1.1,True
6,KUMAI,3246.0,1.3,True
6,KUMAI,3247.0,1.5,True
6,KUMAI,3248.0,1.6,True
6,KUMAI,3249.0,1.7,True
6,KUMAI,3250.0,1.7,True
6,KUMAI,3251.0,1.6,True
6,KUMAI,3252.0,1.5,True
6,KUMAI,3253.0,1.4,True
6,KUMAI,3254.0,1.2,True
6,KUMAI,3255.0,1.1,True
6,KUMAI,3256.0,0.9,True
6,KUMAI,3257.0,0.8,True
6,KUMAI,3258.0,0.7,False
6,KUMAI,3259.0,0.6,False
6,KUMAI,3260.0,0.6,False
6,KUMAI,3261.0,0.6,False
6,KUMAI,3262.0,0.5,False
6,KUMAI,3263.0,0.5,False
6,KUMAI,3264.0,0.5,False
6,KUMAI,3265.0,0.5,False
6,KUMAI,3266.0,0.6,False
6,KUMAI,3267.0,0.7,False
6,KUMAI,3268.0,0.8,True
6,KUMAI,3269.0,1.0,True
6,KUMAI,3270.0,1.2,True
6,KUMAI,3271.0,1.4,True
6,KUMAI,3272.0,1.6,True
6,KUMAI,3273.0,1.7,True
6,KUMAI,3274.0,1.8,True
6,KUMAI,3275.0,1.8,True
6,KUMAI,3276.0,1.7,True
6,KUMAI,3277.0,1.5,True
6,KUMAI,3278.0,1.3,True
6,KUMAI,3279.0,1.1,True
6,KUMAI,3280.0,0.9,True
6,KUMAI,3281.0,0.8,True
6,KUMAI,3282.0,0.6,False
6,KUMAI,3283.0,0.6,False
6,KUMAI,3284.0,0.6,False
6,KUMAI,3285.0,0.6,False
6,KUMAI,3286.0,0.5,False
6,KUMAI,3287.0,0.5,False
6,KUMAI,3288.0,0.5,False
6,KUMAI,3289.0,0.5,False
6,KUMAI,3290.0,0.6,False
6,KUMAI,3291.0,0.6,False
6,KUMAI,3292.0,0.7,False
6,KUMAI,3293.0,0.8,True
6,KUMAI,3294.0,1.0,True
6,KUMAI,3295.0,1.3,True
6,KUMAI,3296.0,1.5,True
6,KUMAI,3297.0,1.7,True
6,KUMAI,3298.0,1.8,True
6,KUMAI,3299.0,1.8,True
6,KUMAI,3300.0,1.8,True
6,KUMAI,3301.0,1.7,True
6,KUMAI,3302.0,1.5,True
6,KUMAI,3303.0,1.2,True
6,KUMAI,3304.0,1.0,True
6,KUMAI,3305.0,0.8,True
6,KUMAI,3306.0,0.6,False
6,KUMAI,3307.0,0.6,False
6,KUMAI,3308.0,0.6,False
6,KUMAI,3309.0,0.6,False
6,KUMAI,3310.0,0.5,False
6,KUMAI,3311.0,0.6,False
6,KUMAI,3312.0,0.6,False
6,KUMAI,3313.0,0.6,False
6,KUMAI,3314.0,0.6,False
6,KUMAI,3315.0,0.6,False
6,KUMAI,3316.0,0.6,False
6,KUMAI,3317.0,0.7,False
6,KUMAI,3318.0,0.9,True
6,KUMAI,3319.0,1.1,True
6,KUMAI,3320.0,1.3,True
6,KUMAI,3321.0,1.6,True
6,KUMAI,3322.0,1.7,True
6,KUMAI,3323.0,1.9,True
6,KUMAI,3324.0,1.9,True
6,KUMAI,3325.0,1.8,True
6,KUMAI,3326.0,1.6,True
6,KUMAI,3327.0,1.4,True
6,KUMAI,3328.0,1.1,True
6,KUMAI,3329.0,0.9,True
6,KUMAI,3330.0,0.7,False
6,KUMAI,3331.0,0.5,False
6,KUMAI,3332.0,0.5,False
6,KUMAI,3333.0,0.5,False
6,KUMAI,3334.0,0.5,False
6,KUMAI,3335.0,0.6,False
6,KUMAI,3336.0,0.6,False
6,KUMAI,3337.0,0.6,False
6,KUMAI,3338.0,0.6,False
6,KUMAI,3339.0,0.6,False
6,KUMAI,3340.0,0.6,False
6,KUMAI,3341.0,0.7,False
6,KUMAI,3342.0,0.8,True
6,KUMAI,3343.0,1.0,True
6,KUMAI,3344.0,1.2,True
6,KUMAI,3345.0,1.4,True
6,KUMAI,3346.0,1.6,True
6,KUMAI,3347.0,1.8,True
6,KUMAI,3348.0,1.9,True
6,KUMAI,3349.0,1.8,True
6,KUMAI,3350.0,1.7,True
6,KUMAI,3351.0,1.5,True
6,KUMAI,3352.0,1.2,True
6,KUMAI,3353.0,1.0,True
6,KUMAI,3354.0,0.7,False
6,KUMAI,3355.0,0.6,False
6,KUMAI,3356.0,0.5,False
6,KUMAI,3357.0,0.5,False
6,KUMAI,3358.0,0.5,False
6,KUMAI,3359.0,0.6,False
6,KUMAI,3360.0,0.7,False
6,KUMAI,3361.0,0.7,False
6,KUMAI,3362.0,0.7,False
6,KUMAI,3363.0,0.7,False
6,KUMAI,3364.0,0.7,False
6,KUMAI,3365.0,0.7,False
6,KUMAI,3366.0,0.7,False
6,KUMAI,3367.0,0.8,True
6,KUMAI,3368.0,1.0,True
6,KUMAI,3369.0,1.2,True
6,KUMAI,3370.0,1.5,True
6,KUMAI,3371.0,1.7,True
6,KUMAI,3372.0,1.8,True
6,KUMAI,3373.0,1.8,True
6,KUMAI,3374.0,1.8,True
6,KUMAI,3375.0,1.6,True
6,KUMAI,3376.0,1.3,True
6,KUMAI,3377.0,1.1,True
6,KUMAI,3378.0,0.8,True
6,KUMAI,3379.0,0.6,False
6,KUMAI,3380.0,0.5,False
6,KUMAI,3381.0,0.5,False
6,KUMAI,3382.0,0.5,False
6,KUMAI,3383.0,0.6,False
6,KUMAI,3384.0,0.7,False
6,KUMAI,3385.0,0.8,True
6,KUMAI,3386.0,0.8,True
6,KUMAI,3387.0,0.8,True
6,KUMAI,3388.0,0.8,True
6,KUMAI,3389.0,0.8,True
6,KUMAI,3390.0,0.8,True
6,KUMAI,3391.0,0.8,True
6,KUMAI,3392.0,0.9,True
6,KUMAI,3393.0,1.1,True
6,KUMAI,3394.0,1.3,True
6,KUMAI,3395.0,1.5,True
6,KUMAI,3396.0,1.7,True
6,KUMAI,3397.0,1.7,True
6,KUMAI,3398.0,1.7,True
6,KUMAI,3399.0,1.6,True
6,KUMAI,3400.0,1.4,True
6,KUMAI,3401.0,1.1,True
6,KUMAI,3402.0,0.9,True
6,KUMAI,3403.0,0.7,False
6,KUMAI,3404.0,0.5,False
6,KUMAI,3405.0,0.4,False
6,KUMAI,3406.0,0.5,False
6,KUMAI,3407.0,0.6,False
6,KUMAI,3408.0,0.7,False
6,KUMAI,3409.0,0.8,True
6,KUMAI,3410.0,0.9,True
6,KUMAI,3411.0,1.0,True
6,KUMAI,3412.0,0.9,True
6,KUMAI,3413.0,0.9,True
6,KUMAI,3414.0,0.9,True
6,KUMAI,3415.0,0.8,True
6,KUMAI,3416.0,0.9,True
6,KUMAI,3417.0,1.0,True
6,KUMAI,3418.0,1.1,True
6,KUMAI,3419.0,1.3,True
6,KUMAI,3420.0,1.5,True
6,KUMAI,3421.0,1.6,True
6,KUMAI,3422.0,1.6,True
6,KUMAI,3423.0,1.6,True
6,KUMAI,3424.0,1.4,True
6,KUMAI,3425.0,1.2,True
6,KUMAI,3426.0,1.0,True
6,KUMAI,3427.0,0.7,False
6,KUMAI,3428.0,0.5,False
6,KUMAI,3429.0,0.5,False
6,KUMAI,3430.0,0.4,False
6,KUMAI,3431.0,0.5,False
6,KUMAI,3432.0,0.7,False
6,KUMAI,3433.0,0.8,True
6,KUMAI,3434.0,1.0,True
6,KUMAI,3435.0,1.1,True
6,KUMAI,3436.0,1.1,True
6,KUMAI,3437.0,1.1,True
6,KUMAI,3438.0,1.0,True
6,KUMAI,3439.0,1.0,True
6,KUMAI,3440.0,0.9,True
6,KUMAI,3441.0,1.0,True
6,KUMAI,3442.0,1.0,True
6,KUMAI,3443.0,1.1,True
6,KUMAI,3444.0,1.3,True
6,KUMAI,3445.0,1.4,True
6,KUMAI,3446.0,1.5,True
6,KUMAI,3447.0,1.5,True
6,KUMAI,3448.0,1.4,True
6,KUMAI,3449.0,1.2,True
6,KUMAI,3450.0,1.0,True
6,KUMAI,3451.0,0.8,True
6,KUMAI,3452.0,0.6,False
6,KUMAI,3453.0,0.5,False
6,KUMAI,3454.0,0.4,False
6,KUMAI,3455.0,0.5,False
6,KUMAI,3456.0,0.6,False
6,KUMAI,3457.0,0.8,True
6,KUMAI,3458.0,1.0,True
6,KUMAI,3459.0,1.1,True
6,KUMAI,3460.0,1.2,True
6,KUMAI,3461.0,1.2,True
6,KUMAI,3462.0,1.2,True
6,KUMAI,3463.0,1.1,True
6,KUMAI,3464.0,1.1,True
6,KUMAI,3465.0,1.0,True
6,KUMAI,3466.0,1.0,True
6,KUMAI,3467.0,1.1,True
6,KUMAI,3468.0,1.1,True
6,KUMAI,3469.0,1.2,True
6,KUMAI,3470.0,1.3,True
6,KUMAI,3471.0,1.3,True
6,KUMAI,3472.0,1.3,True
6,KUMAI,3473.0,1.2,True
6,KUMAI,3474.0,1.0,True
6,KUMAI,3475.0,0.8,True
6,KUMAI,3476.0,0.7,False
6,KUMAI,3477.0,0.5,False
6,KUMAI,3478.0,0.4,False
6,KUMAI,3479.0,0.5,False
6,KUMAI,3480.0,0.5,False
6,KUMAI,3481.0,0.7,False
6,KUMAI,3482.0,0.9,True
6,KUMAI,3483.0,1.1,True
6,KUMAI,3484.0,1.2,True
6,KUMAI,3485.0,1.3,True
6,KUMAI,3486.0,1.4,True
6,KUMAI,3487.0,1.3,True
6,KUMAI,3488.0,1.3,True
6,KUMAI,3489.0,1.2,True
6,KUMAI,3490.0,1.1,True
6,KUMAI,3491.0,1.1,True
6,KUMAI,3492.0,1.1,True
6,KUMAI,3493.0,1.1,True
6,KUMAI,3494.0,1.1,True
6,KUMAI,3495.0,1.2,True
6,KUMAI,3496.0,1.2,True
6,KUMAI,3497.0,1.1,True
6,KUMAI,3498.0,1.0,True
6,KUMAI,3499.0,0.9,True
6,KUMAI,3500.0,0.7,False
6,KUMAI,3501.0,0.6,False
6,KUMAI,3502.0,0.5,False
6,KUMAI,3503.0,0.4,False
6,KUMAI,3504.0,0.5,False
6,KUMAI,3505.0,0.6,False
6,KUMAI,3506.0,0.8,True
6,KUMAI,3507.0,1.0,True
6,KUMAI,3508.0,1.2,True
6,KUMAI,3509.0,1.4,True
6,KUMAI,3510.0,1.5,True
6,KUMAI,3511.0,1.5,True
6,KUMAI,3512.0,1.5,True
6,KUMAI,3513.0,1.4,True
6,KUMAI,3514.0,1.3,True
6,KUMAI,3515.0,1.2,True
6,KUMAI,3516.0,1.1,True
6,KUMAI,3517.0,1.0,True
6,KUMAI,3518.0,1.0,True
6,KUMAI,3519.0,1.0,True
6,KUMAI,3520.0,1.0,True
6,KUMAI,3521.0,1.0,True
6,KUMAI,3522.0,0.9,True
6,KUMAI,3523.0,0.8,True
6,KUMAI,3524.0,0.7,False
6,KUMAI,3525.0,0.6,False
6,KUMAI,3526.0,0.5,False
6,KUMAI,3527.0,0.5,False
6,KUMAI,3528.0,0.5,False
6,KUMAI,3529.0,0.6,False
6,KUMAI,3530.0,0.7,False
6,KUMAI,3531.0,0.9,True
6,KUMAI,3532.0,1.1,True
6,KUMAI,3533.0,1.4,True
6,KUMAI,3534.0,1.5,True
6,KUMAI,3535.0,1.6,True
6,KUMAI,3536.0,1.6,True
6,KUMAI,3537.0,1.6,True
6,KUMAI,3538.0,1.5,True
6,KUMAI,3539.0,1.3,True
6,KUMAI,3540.0,1.2,True
6,KUMAI,3541.0,1.1,True
6,KUMAI,3542.0,1.0,True
6,KUMAI,3543.0,0.9,True
6,KUMAI,3544.0,0.9,True
6,KUMAI,3545.0,0.8,True
6,KUMAI,3546.0,0.8,True
6,KUMAI,3547.0,0.8,True
6,KUMAI,3548.0,0.7,False
6,KUMAI,3549.0,0.6,False
6,KUMAI,3550.0,0.5,False
6,KUMAI,3551.0,0.5,False
6,KUMAI,3552.0,0.5,False
6,KUMAI,3553.0,0.5,False
6,KUMAI,3554.0,0.6,False
6,KUMAI,3555.0,0.8,True
6,KUMAI,3556.0,1.0,True
6,KUMAI,3557.0,1.3,True
6,KUMAI,3558.0,1.5,True
6,KUMAI,3559.0,1.6,True
6,KUMAI,3560.0,1.7,True
6,KUMAI,3561.0,1.7,True
6,KUMAI,3562.0,1.7,True
6,KUMAI,3563.0,1.5,True
6,KUMAI,3564.0,1.3,True
6,KUMAI,3565.0,1.2,True
6,KUMAI,3566.0,1.0,True
6,KUMAI,3567.0,0.9,True
6,KUMAI,3568.0,0.8,True
6,KUMAI,3569.0,0.7,False
6,KUMAI,3570.0,0.7,False
6,KUMAI,3571.0,0.7,False
6,KUMAI,3572.0,0.6,False
6,KUMAI,3573.0,0.6,False
6,KUMAI,3574.0,0.5,False
6,KUMAI,3575.0,0.5,False
6,KUMAI,3576.0,0.5,False
6,KUMAI,3577.0,0.5,False
6,KUMAI,3578.0,0.6,False
6,KUMAI,3579.0,0.7,False
6,KUMAI,3580.0,0.9,True
6,KUMAI,3581.0,1.1,True
6,KUMAI,3582.0,1.4,True
6,KUMAI,3583.0,1.6,True
6,KUMAI,3584.0,1.8,True
6,KUMAI,3585.0,1.8,True
6,KUMAI,3586.0,1.8,True
6,KUMAI,3587.0,1.7,True
6,KUMAI,3588.0,1.5,True
6,KUMAI,3589.0,1.3,True
6,KUMAI,3590.0,1.1,True
6,KUMAI,3591.0,0.9,True
6,KUMAI,3592.0,0.7,False
6,KUMAI,3593.0,0.6,False
6,KUMAI,3594.0,0.6,False
6,KUMAI,3595.0,0.6,False
6,KUMAI,3596.0,0.6,False
6,KUMAI,3597.0,0.6,False
6,KUMAI,3598.0,0.6,False
6,KUMAI,3599.0,0.5,False
6,KUMAI,3600.0,0.5,False
6,KUMAI,3601.0,0.5,False
6,KUMAI,3602.0,0.6,False
6,KUMAI,3603.0,0.6,False
6,KUMAI,3604.0,0.8,True
6,KUMAI,3605.0,1.0,True
6,KUMAI,3606.0,1.2,True
6,KUMAI,3607.0,1.5,True
6,KUMAI,3608.0,1.7,True
6,KUMAI,3609.0,1.9,True
6,KUMAI,3610.0,1.9,True
6,KUMAI,3611.0,1.9,True
6,KUMAI,3612.0,1.7,True
6,KUMAI,3613.0,1.5,True
6,KUMAI,3614.0,1.3,True
6,KUMAI,3615.0,1.0,True
6,KUMAI,3616.0,0.8,True
6,KUMAI,3617.0,0.6,False
6,KUMAI,3618.0,0.5,False
6,KUMAI,3619.0,0.5,False
6,KUMAI,3620.0,0.5,False
6,KUMAI,3621.0,0.5,False
6,KUMAI,3622.0,0.5,False
6,KUMAI,3623.0,0.6,False
6,KUMAI,3624.0,0.6,False
6,KUMAI,3625.0,0.6,False
6,KUMAI,3626.0,0.6,False
6,KUMAI,3627.0,0.6,False
6,KUMAI,3628.0,0.7,False
6,KUMAI,3629.0,0.9,True
6,KUMAI,3630.0,1.1,True
6,KUMAI,3631.0,1.3,True
6,KUMAI,3632.0,1.6,True
6,KUMAI,3633.0,1.8,True
6,KUMAI,3634.0,1.9,True
6,KUMAI,3635.0,1.9,True
6,KUMAI,3636.0,1.8,True
6,KUMAI,3637.0,1.7,True
6,KUMAI,3638.0,1.4,True
6,KUMAI,3639.0,1.2,True
6,KUMAI,3640.0,0.9,True
6,KUMAI,3641.0,0.7,False
6,KUMAI,3642.0,0.5,False
6,KUMAI,3643.0,0.4,False
6,KUMAI,3644.0,0.4,False
6,KUMAI,3645.0,0.5,False
6,KUMAI,3646.0,0.5,False
6,KUMAI,3647.0,0.6,False
6,KUMAI,3648.0,0.6,False
6,KUMAI,3649.0,0.6,False
6,KUMAI,3650.0,0.6,False
6,KUMAI,3651.0,0.6,False
6,KUMAI,3652.0,0.7,False
6,KUMAI,3653.0,0.8,True
6,KUMAI,3654.0,1.0,True
6,KUMAI,3655.0,1.2,True
6,KUMAI,3656.0,1.4,True
6,KUMAI,3657.0,1.7,True
6,KUMAI,3658.0,1.8,True
6,KUMAI,3659.0,1.9,True
6,KUMAI,3660.0,1.9,True
6,KUMAI,3661.0,1.8,True
6,KUMAI,3662.0,1.6,True
6,KUMAI,3663.0,1.3,True
6,KUMAI,3664.0,1.0,True
6,KUMAI,3665.0,0.8,True
6,KUMAI,3666.0,0.6,False
6,KUMAI,3667.0,0.5,False
6,KUMAI,3668.0,0.4,False
6,KUMAI,3669.0,0.4,False
6,KUMAI,3670.0,0.5,False
6,KUMAI,3671.0,0.5,False
6,KUMAI,3672.0,0.6,False
6,KUMAI,3673.0,0.6,False
6,KUMAI,3674.0,0.7,False
6,KUMAI,3675.0,0.7,False
6,KUMAI,3676.0,0.7,False
6,KUMAI,3677.0,0.8,True
6,KUMAI,3678.0,0.9,True
6,KUMAI,3679.0,1.1,True
6,KUMAI,3680.0,1.3,True
6,KUMAI,3681.0,1.5,True
6,KUMAI,3682.0,1.7,True
6,KUMAI,3683.0,1.8,True
6,KUMAI,3684.0,1.9,True
6,KUMAI,3685.0,1.8,True
6,KUMAI,3686.0,1.7,True
6,KUMAI,3687.0,1.4,True
6,KUMAI,3688.0,1.2,True
6,KUMAI,3689.0,0.9,True
6,KUMAI,3690.0,0.7,False
6,KUMAI,3691.0,0.5,False
6,KUMAI,3692.0,0.4,False
6,KUMAI,3693.0,0.4,False
6,KUMAI,3694.0,0.5,False
6,KUMAI,3695.0,0.5,False
6,KUMAI,3696.0,0.6,False
6,KUMAI,3697.0,0.7,False
