job_id,voyage,machine_id,op_seq,rute,layer_id,A_lj,p_lj,TSail_lj,wilayah_kapal,ship_name
3,23,26,347,default,41,7664.0,1.0,4.0,Barat,KM.BUKITRAYA
3,23,25,348,default,41,7669.0,1.0,14.0,Barat,KM.BUKITRAYA
3,23,24,349,default,41,7684.0,3.0,16.0,Barat,KM.BUKITRAYA
3,23,23,350,default,41,7703.0,1.0,28.0,Barat,KM.BUKITRAYA
3,24,22,351,default,41,7732.0,10.0,28.0,Barat,KM.BUKITRAYA
3,24,23,352,default,42,7770.0,1.0,15.0,Barat,KM.BUKITRAYA
3,24,24,353,default,42,7786.0,3.0,12.0,Barat,KM.BUKITRAYA
3,24,25,354,default,42,7801.0,2.0,4.0,Barat,KM.BUKITRAYA
3,24,26,355,default,42,7807.0,2.0,11.0,Barat,KM.BUKITRAYA
3,24,27,356,default,42,7820.0,3.0,4.0,Barat,KM.BUKITRAYA
3,24,28,357,default,42,7827.0,2.0,8.0,Barat,KM.BUKITRAYA
3,24,29,358,default,42,7837.0,2.0,19.0,Barat,KM.BUKITRAYA
3,24,30,359,default,42,7858.0,2.0,37.0,Barat,KM.BUKITRAYA
3,25,22,360,default,42,7897.0,14.0,28.0,Barat,KM.BUKITRAYA
3,25,23,361,default,43,7939.0,2.0,15.0,Barat,KM.BUKITRAYA
3,25,24,362,default,43,7956.0,3.0,12.0,Barat,KM.BUKITRAYA
3,25,25,363,default,43,7971.0,2.0,4.0,Barat,KM.BUKITRAYA
3,25,26,364,default,43,7977.0,2.0,11.0,Barat,KM.BUKITRAYA
3,25,27,365,default,43,7990.0,3.0,4.0,Barat,KM.BUKITRAYA
3,25,28,366,default,43,7997.0,2.0,8.0,Barat,KM.BUKITRAYA
3,25,29,367,default,43,8007.0,2.0,19.0,Barat,KM.BUKITRAYA
3,25,30,368,default,43,8028.0,2.0,37.0,Barat,KM.BUKITRAYA
3,26,22,369,default,43,8067.0,13.0,37.0,Barat,KM.BUKITRAYA
3,26,30,370,default,44,8117.0,2.0,36.0,Barat,KM.BUKITRAYA
3,26,22,371,default,44,8155.0,2.0,36.0,Barat,KM.BUKITRAYA
3,26,30,372,default,45,8193.0,2.0,46.0,Barat,KM.BUKITRAYA
3,26,4,373,default,45,8241.0,4.0,48.0,Barat,KM.BUKITRAYA
3,26,30,374,default,46,8293.0,2.0,15.0,Barat,KM.BUKITRAYA
3,26,29,375,default,46,8310.0,2.0,8.0,Barat,KM.BUKITRAYA
3,26,28,376,default,46,8320.0,1.0,4.0,Barat,KM.BUKITRAYA
3,26,27,377,default,46,8325.0,2.0,11.0,Barat,KM.BUKITRAYA
3,26,26,378,default,46,8338.0,1.0,4.0,Barat,KM.BUKITRAYA
3,26,25,379,default,46,8343.0,1.0,14.0,Barat,KM.BUKITRAYA
3,26,24,380,default,46,8358.0,3.0,16.0,Barat,KM.BUKITRAYA
3,26,23,381,default,46,8377.0,1.0,28.0,Barat,KM.BUKITRAYA
3,27,22,382,default,46,8406.0,7.0,28.0,Barat,KM.BUKITRAYA
3,27,23,383,default,47,8441.0,1.0,15.0,Barat,KM.BUKITRAYA
3,27,24,384,default,47,8457.0,3.0,13.0,Barat,KM.BUKITRAYA
3,27,25,385,default,47,8473.0,1.0,4.0,Barat,KM.BUKITRAYA
3,27,26,386,default,47,8478.0,2.0,11.0,Barat,KM.BUKITRAYA
3,27,27,387,default,47,8491.0,3.0,4.0,Barat,KM.BUKITRAYA
3,27,28,388,default,47,8498.0,2.0,8.0,Barat,KM.BUKITRAYA
3,27,29,389,default,47,8508.0,2.0,17.0,Barat,KM.BUKITRAYA
3,27,30,390,default,47,8527.0,2.0,17.0,Barat,KM.BUKITRAYA
3,27,29,391,default,48,8546.0,2.0,8.0,Barat,KM.BUKITRAYA
3,27,28,392,default,48,8556.0,1.0,4.0,Barat,KM.BUKITRAYA
3,27,27,393,default,48,8561.0,2.0,11.0,Barat,KM.BUKITRAYA
3,27,26,394,default,48,8574.0,1.0,4.0,Barat,KM.BUKITRAYA
3,27,25,395,default,48,8579.0,1.0,14.0,Barat,KM.BUKITRAYA
3,27,24,396,default,48,8594.0,3.0,16.0,Barat,KM.BUKITRAYA
3,27,23,397,default,48,8613.0,1.0,,Barat,KM.BUKITRAYA
4,2,15,0,default,0,247.0,17.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,2,16,1,default,0,269.0,4.0,15.0,Tengah,KM.BUKITSIGUNTANG
4,2,31,2,default,0,288.0,2.0,25.0,Tengah,KM.BUKITSIGUNTANG
4,2,32,3,default,0,315.0,4.0,6.0,Tengah,KM.BUKITSIGUNTANG
4,2,33,4,default,0,325.0,3.0,27.0,Tengah,KM.BUKITSIGUNTANG
4,2,31,5,default,1,355.0,2.0,15.0,Tengah,KM.BUKITSIGUNTANG
4,2,16,6,default,1,372.0,4.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,2,15,7,default,1,381.0,3.0,18.0,Tengah,KM.BUKITSIGUNTANG
4,2,34,8,default,1,402.0,2.0,6.0,Tengah,KM.BUKITSIGUNTANG
4,2,35,9,default,1,410.0,2.0,7.0,Tengah,KM.BUKITSIGUNTANG
4,2,11,10,default,1,419.0,6.0,7.0,Tengah,KM.BUKITSIGUNTANG
4,2,35,11,default,2,432.0,2.0,6.0,Tengah,KM.BUKITSIGUNTANG
4,2,34,12,default,2,440.0,2.0,18.0,Tengah,KM.BUKITSIGUNTANG
4,2,15,13,default,2,460.0,6.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,2,16,14,default,2,471.0,4.0,16.0,Tengah,KM.BUKITSIGUNTANG
4,2,31,15,default,2,491.0,2.0,24.0,Tengah,KM.BUKITSIGUNTANG
4,2,32,16,default,2,517.0,4.0,6.0,Tengah,KM.BUKITSIGUNTANG
4,2,33,17,default,2,527.0,2.0,27.0,Tengah,KM.BUKITSIGUNTANG
4,2,31,18,default,3,556.0,2.0,16.0,Tengah,KM.BUKITSIGUNTANG
4,2,16,19,default,3,574.0,4.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,3,15,20,default,3,583.0,17.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,3,16,21,default,4,605.0,4.0,15.0,Tengah,KM.BUKITSIGUNTANG
4,3,31,22,default,4,624.0,2.0,25.0,Tengah,KM.BUKITSIGUNTANG
4,3,32,23,default,4,651.0,4.0,6.0,Tengah,KM.BUKITSIGUNTANG
4,3,33,24,default,4,661.0,3.0,27.0,Tengah,KM.BUKITSIGUNTANG
4,3,31,25,default,5,691.0,2.0,15.0,Tengah,KM.BUKITSIGUNTANG
4,3,16,26,default,5,708.0,4.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,3,15,27,default,5,717.0,3.0,18.0,Tengah,KM.BUKITSIGUNTANG
4,3,34,28,default,5,738.0,2.0,6.0,Tengah,KM.BUKITSIGUNTANG
4,3,35,29,default,5,746.0,2.0,7.0,Tengah,KM.BUKITSIGUNTANG
4,3,11,30,default,5,755.0,6.0,7.0,Tengah,KM.BUKITSIGUNTANG
4,3,35,31,default,6,768.0,2.0,6.0,Tengah,KM.BUKITSIGUNTANG
4,3,34,32,default,6,776.0,2.0,18.0,Tengah,KM.BUKITSIGUNTANG
4,3,15,33,default,6,796.0,6.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,3,16,34,default,6,807.0,4.0,16.0,Tengah,KM.BUKITSIGUNTANG
4,3,31,35,default,6,827.0,2.0,24.0,Tengah,KM.BUKITSIGUNTANG
4,3,32,36,default,6,853.0,4.0,6.0,Tengah,KM.BUKITSIGUNTANG
4,3,33,37,default,6,863.0,2.0,27.0,Tengah,KM.BUKITSIGUNTANG
4,3,31,38,default,7,892.0,2.0,16.0,Tengah,KM.BUKITSIGUNTANG
4,3,16,39,default,7,910.0,4.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,4,15,40,default,7,919.0,17.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,4,16,41,default,8,941.0,4.0,15.0,Tengah,KM.BUKITSIGUNTANG
4,4,31,42,default,8,960.0,2.0,25.0,Tengah,KM.BUKITSIGUNTANG
4,4,32,43,default,8,987.0,4.0,6.0,Tengah,KM.BUKITSIGUNTANG
4,4,33,44,default,8,997.0,3.0,27.0,Tengah,KM.BUKITSIGUNTANG
4,4,31,45,default,9,1027.0,2.0,15.0,Tengah,KM.BUKITSIGUNTANG
4,4,16,46,default,9,1044.0,4.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,4,15,47,default,9,1053.0,3.0,18.0,Tengah,KM.BUKITSIGUNTANG
4,4,34,48,default,9,1074.0,2.0,6.0,Tengah,KM.BUKITSIGUNTANG
4,4,35,49,default,9,1082.0,2.0,7.0,Tengah,KM.BUKITSIGUNTANG
4,4,11,50,default,9,1091.0,6.0,7.0,Tengah,KM.BUKITSIGUNTANG
4,4,35,51,default,10,1104.0,2.0,6.0,Tengah,KM.BUKITSIGUNTANG
4,4,34,52,default,10,1112.0,2.0,18.0,Tengah,KM.BUKITSIGUNTANG
4,4,15,53,default,10,1132.0,6.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,4,16,54,default,10,1143.0,4.0,16.0,Tengah,KM.BUKITSIGUNTANG
4,4,31,55,default,10,1163.0,2.0,24.0,Tengah,KM.BUKITSIGUNTANG
4,4,32,56,default,10,1189.0,4.0,6.0,Tengah,KM.BUKITSIGUNTANG
4,4,33,57,default,10,1199.0,2.0,27.0,Tengah,KM.BUKITSIGUNTANG
4,4,31,58,default,11,1228.0,2.0,16.0,Tengah,KM.BUKITSIGUNTANG
4,4,16,59,default,11,1246.0,4.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,5,15,60,default,11,1255.0,17.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,5,16,61,default,12,1277.0,4.0,15.0,Tengah,KM.BUKITSIGUNTANG
4,5,31,62,default,12,1296.0,2.0,25.0,Tengah,KM.BUKITSIGUNTANG
4,5,32,63,default,12,1323.0,4.0,6.0,Tengah,KM.BUKITSIGUNTANG
4,5,33,64,default,12,1333.0,3.0,27.0,Tengah,KM.BUKITSIGUNTANG
4,5,31,65,default,13,1363.0,2.0,15.0,Tengah,KM.BUKITSIGUNTANG
4,5,16,66,default,13,1380.0,4.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,5,15,67,default,13,1389.0,3.0,18.0,Tengah,KM.BUKITSIGUNTANG
4,5,34,68,default,13,1410.0,2.0,6.0,Tengah,KM.BUKITSIGUNTANG
4,5,35,69,default,13,1418.0,2.0,7.0,Tengah,KM.BUKITSIGUNTANG
4,5,11,70,default,13,1427.0,6.0,7.0,Tengah,KM.BUKITSIGUNTANG
4,5,35,71,default,14,1440.0,2.0,6.0,Tengah,KM.BUKITSIGUNTANG
4,5,34,72,default,14,1448.0,2.0,29.0,Tengah,KM.BUKITSIGUNTANG
4,5,15,73,default,14,1479.0,3.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,5,16,74,default,14,1487.0,2.0,16.0,Tengah,KM.BUKITSIGUNTANG
4,5,31,75,default,14,1505.0,1.0,24.0,Tengah,KM.BUKITSIGUNTANG
4,5,32,76,default,14,1530.0,2.0,6.0,Tengah,KM.BUKITSIGUNTANG
4,5,33,77,default,14,1538.0,2.0,27.0,Tengah,KM.BUKITSIGUNTANG
4,5,31,78,default,15,1567.0,1.0,16.0,Tengah,KM.BUKITSIGUNTANG
4,5,16,79,default,15,1584.0,2.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,6,15,80,default,15,1591.0,19.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,6,16,81,default,16,1615.0,4.0,15.0,Tengah,KM.BUKITSIGUNTANG
4,6,31,82,default,16,1634.0,2.0,25.0,Tengah,KM.BUKITSIGUNTANG
4,6,32,83,default,16,1661.0,4.0,6.0,Tengah,KM.BUKITSIGUNTANG
4,6,33,84,default,16,1671.0,3.0,27.0,Tengah,KM.BUKITSIGUNTANG
4,6,31,85,default,17,1701.0,2.0,15.0,Tengah,KM.BUKITSIGUNTANG
4,6,16,86,default,17,1718.0,4.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,6,15,87,default,17,1727.0,3.0,18.0,Tengah,KM.BUKITSIGUNTANG
4,6,34,88,default,17,1748.0,2.0,6.0,Tengah,KM.BUKITSIGUNTANG
4,6,35,89,default,17,1756.0,2.0,7.0,Tengah,KM.BUKITSIGUNTANG
4,6,11,90,default,17,1765.0,5.0,7.0,Tengah,KM.BUKITSIGUNTANG
4,6,35,91,default,18,1777.0,2.0,6.0,Tengah,KM.BUKITSIGUNTANG
4,6,34,92,default,18,1785.0,2.0,18.0,Tengah,KM.BUKITSIGUNTANG
4,6,15,93,default,18,1805.0,6.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,6,16,94,default,18,1816.0,4.0,16.0,Tengah,KM.BUKITSIGUNTANG
4,6,31,95,default,18,1836.0,2.0,24.0,Tengah,KM.BUKITSIGUNTANG
4,6,32,96,default,18,1862.0,4.0,6.0,Tengah,KM.BUKITSIGUNTANG
4,6,33,97,default,18,1872.0,2.0,27.0,Tengah,KM.BUKITSIGUNTANG
4,6,31,98,default,19,1901.0,2.0,16.0,Tengah,KM.BUKITSIGUNTANG
4,6,16,99,default,19,1919.0,3.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,7,15,100,default,19,1927.0,19.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,7,16,101,default,20,1951.0,4.0,15.0,Tengah,KM.BUKITSIGUNTANG
4,7,31,102,default,20,1970.0,2.0,25.0,Tengah,KM.BUKITSIGUNTANG
4,7,32,103,default,20,1997.0,4.0,6.0,Tengah,KM.BUKITSIGUNTANG
4,7,33,104,default,20,2007.0,3.0,27.0,Tengah,KM.BUKITSIGUNTANG
4,7,31,105,default,21,2037.0,2.0,15.0,Tengah,KM.BUKITSIGUNTANG
4,7,16,106,default,21,2054.0,4.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,7,15,107,default,21,2063.0,3.0,18.0,Tengah,KM.BUKITSIGUNTANG
4,7,34,108,default,21,2084.0,2.0,6.0,Tengah,KM.BUKITSIGUNTANG
4,7,35,109,default,21,2092.0,2.0,7.0,Tengah,KM.BUKITSIGUNTANG
4,7,11,110,default,21,2101.0,5.0,7.0,Tengah,KM.BUKITSIGUNTANG
4,7,35,111,default,22,2113.0,2.0,6.0,Tengah,KM.BUKITSIGUNTANG
4,7,34,112,default,22,2121.0,2.0,18.0,Tengah,KM.BUKITSIGUNTANG
4,7,15,113,default,22,2141.0,6.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,7,16,114,default,22,2152.0,4.0,16.0,Tengah,KM.BUKITSIGUNTANG
4,7,31,115,default,22,2172.0,2.0,24.0,Tengah,KM.BUKITSIGUNTANG
4,7,32,116,default,22,2198.0,4.0,6.0,Tengah,KM.BUKITSIGUNTANG
4,7,33,117,default,22,2208.0,2.0,27.0,Tengah,KM.BUKITSIGUNTANG
4,7,31,118,default,23,2237.0,2.0,16.0,Tengah,KM.BUKITSIGUNTANG
4,7,16,119,default,23,2255.0,3.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,8,15,120,default,23,2263.0,19.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,8,16,121,default,24,2287.0,4.0,15.0,Tengah,KM.BUKITSIGUNTANG
4,8,31,122,default,24,2306.0,2.0,25.0,Tengah,KM.BUKITSIGUNTANG
4,8,32,123,default,24,2333.0,4.0,6.0,Tengah,KM.BUKITSIGUNTANG
4,8,33,124,default,24,2343.0,3.0,27.0,Tengah,KM.BUKITSIGUNTANG
4,8,31,125,default,25,2373.0,2.0,15.0,Tengah,KM.BUKITSIGUNTANG
4,8,16,126,default,25,2390.0,4.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,8,15,127,default,25,2399.0,3.0,18.0,Tengah,KM.BUKITSIGUNTANG
4,8,34,128,default,25,2420.0,2.0,6.0,Tengah,KM.BUKITSIGUNTANG
4,8,35,129,default,25,2428.0,2.0,7.0,Tengah,KM.BUKITSIGUNTANG
4,8,11,130,default,25,2437.0,5.0,7.0,Tengah,KM.BUKITSIGUNTANG
4,8,35,131,default,26,2449.0,2.0,6.0,Tengah,KM.BUKITSIGUNTANG
4,8,34,132,default,26,2457.0,2.0,18.0,Tengah,KM.BUKITSIGUNTANG
4,8,15,133,default,26,2477.0,6.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,8,16,134,default,26,2488.0,4.0,16.0,Tengah,KM.BUKITSIGUNTANG
4,8,31,135,default,26,2508.0,2.0,24.0,Tengah,KM.BUKITSIGUNTANG
4,8,32,136,default,26,2534.0,4.0,6.0,Tengah,KM.BUKITSIGUNTANG
4,8,33,137,default,26,2544.0,2.0,27.0,Tengah,KM.BUKITSIGUNTANG
4,8,31,138,default,27,2573.0,2.0,16.0,Tengah,KM.BUKITSIGUNTANG
4,8,16,139,default,27,2591.0,3.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,9,15,140,default,27,2599.0,19.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,9,16,141,default,28,2623.0,4.0,15.0,Tengah,KM.BUKITSIGUNTANG
4,9,31,142,default,28,2642.0,2.0,25.0,Tengah,KM.BUKITSIGUNTANG
4,9,32,143,default,28,2669.0,4.0,6.0,Tengah,KM.BUKITSIGUNTANG
4,9,33,144,default,28,2679.0,3.0,27.0,Tengah,KM.BUKITSIGUNTANG
4,9,31,145,default,29,2709.0,2.0,15.0,Tengah,KM.BUKITSIGUNTANG
4,9,16,146,default,29,2726.0,4.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,9,15,147,default,29,2735.0,3.0,18.0,Tengah,KM.BUKITSIGUNTANG
4,9,34,148,default,29,2756.0,2.0,6.0,Tengah,KM.BUKITSIGUNTANG
4,9,35,149,default,29,2764.0,2.0,7.0,Tengah,KM.BUKITSIGUNTANG
4,9,11,150,default,29,2773.0,5.0,7.0,Tengah,KM.BUKITSIGUNTANG
4,9,35,151,default,30,2785.0,2.0,6.0,Tengah,KM.BUKITSIGUNTANG
4,9,34,152,default,30,2793.0,2.0,18.0,Tengah,KM.BUKITSIGUNTANG
4,9,15,153,default,30,2813.0,6.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,9,16,154,default,30,2824.0,4.0,16.0,Tengah,KM.BUKITSIGUNTANG
4,9,31,155,default,30,2844.0,2.0,24.0,Tengah,KM.BUKITSIGUNTANG
4,9,32,156,default,30,2870.0,4.0,6.0,Tengah,KM.BUKITSIGUNTANG
4,9,33,157,default,30,2880.0,2.0,27.0,Tengah,KM.BUKITSIGUNTANG
4,9,31,158,default,31,2909.0,2.0,16.0,Tengah,KM.BUKITSIGUNTANG
4,9,16,159,default,31,2927.0,3.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,10,15,160,default,31,2935.0,19.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,10,16,161,default,32,2959.0,4.0,15.0,Tengah,KM.BUKITSIGUNTANG
4,10,31,162,default,32,2978.0,2.0,25.0,Tengah,KM.BUKITSIGUNTANG
4,10,32,163,default,32,3005.0,4.0,6.0,Tengah,KM.BUKITSIGUNTANG
4,10,33,164,default,32,3015.0,3.0,27.0,Tengah,KM.BUKITSIGUNTANG
4,10,31,165,default,33,3045.0,2.0,15.0,Tengah,KM.BUKITSIGUNTANG
4,10,16,166,default,33,3062.0,4.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,10,15,167,default,33,3071.0,3.0,18.0,Tengah,KM.BUKITSIGUNTANG
4,10,34,168,default,33,3092.0,2.0,6.0,Tengah,KM.BUKITSIGUNTANG
4,10,35,169,default,33,3100.0,2.0,7.0,Tengah,KM.BUKITSIGUNTANG
4,10,11,170,default,33,3109.0,5.0,7.0,Tengah,KM.BUKITSIGUNTANG
4,10,35,171,default,34,3121.0,2.0,6.0,Tengah,KM.BUKITSIGUNTANG
4,10,34,172,default,34,3129.0,2.0,18.0,Tengah,KM.BUKITSIGUNTANG
4,10,15,173,default,34,3149.0,6.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,10,16,174,default,34,3160.0,4.0,16.0,Tengah,KM.BUKITSIGUNTANG
4,10,31,175,default,34,3180.0,2.0,24.0,Tengah,KM.BUKITSIGUNTANG
4,10,32,176,default,34,3206.0,4.0,6.0,Tengah,KM.BUKITSIGUNTANG
4,10,33,177,default,34,3216.0,2.0,27.0,Tengah,KM.BUKITSIGUNTANG
4,10,31,178,default,35,3245.0,2.0,16.0,Tengah,KM.BUKITSIGUNTANG
4,10,16,179,default,35,3263.0,3.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,11,15,180,default,35,3271.0,19.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,11,16,181,default,36,3295.0,4.0,15.0,Tengah,KM.BUKITSIGUNTANG
4,11,31,182,default,36,3314.0,2.0,15.0,Tengah,KM.BUKITSIGUNTANG
4,11,16,183,default,37,3331.0,4.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,11,15,184,default,37,3340.0,3.0,18.0,Tengah,KM.BUKITSIGUNTANG
4,11,34,185,default,37,3361.0,2.0,6.0,Tengah,KM.BUKITSIGUNTANG
4,11,35,186,default,37,3369.0,2.0,20.0,Tengah,KM.BUKITSIGUNTANG
4,11,35,187,default,38,3391.0,2.0,6.0,Tengah,KM.BUKITSIGUNTANG
4,11,34,188,default,38,3399.0,2.0,18.0,Tengah,KM.BUKITSIGUNTANG
4,11,15,189,default,38,3419.0,6.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,11,16,190,default,38,3430.0,4.0,16.0,Tengah,KM.BUKITSIGUNTANG
4,11,31,191,default,38,3450.0,2.0,24.0,Tengah,KM.BUKITSIGUNTANG
4,11,32,192,default,38,3476.0,13.0,6.0,Tengah,KM.BUKITSIGUNTANG
4,11,33,193,default,38,3495.0,3.0,29.0,Tengah,KM.BUKITSIGUNTANG
4,11,31,194,default,39,3527.0,4.0,16.0,Tengah,KM.BUKITSIGUNTANG
4,11,16,195,default,39,3547.0,2.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,11,15,196,default,39,3554.0,4.0,30.0,Tengah,KM.BUKITSIGUNTANG
4,11,4,197,default,39,3588.0,3.0,27.0,Tengah,KM.BUKITSIGUNTANG
4,12,21,198,default,39,3618.0,506.0,56.0,Tengah,KM.BUKITSIGUNTANG
4,12,15,199,default,40,4180.0,13.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,12,16,200,default,40,4198.0,3.0,15.0,Tengah,KM.BUKITSIGUNTANG
4,12,31,201,default,40,4216.0,4.0,16.0,Tengah,KM.BUKITSIGUNTANG
4,12,16,202,default,41,4236.0,3.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,12,15,203,default,41,4244.0,4.0,16.0,Tengah,KM.BUKITSIGUNTANG
4,12,36,204,default,41,4264.0,3.0,14.0,Tengah,KM.BUKITSIGUNTANG
4,12,34,205,default,41,4281.0,2.0,6.0,Tengah,KM.BUKITSIGUNTANG
4,12,35,206,default,41,4289.0,2.0,7.0,Tengah,KM.BUKITSIGUNTANG
4,12,11,207,default,41,4298.0,5.0,7.0,Tengah,KM.BUKITSIGUNTANG
4,12,35,208,default,42,4310.0,2.0,6.0,Tengah,KM.BUKITSIGUNTANG
4,12,34,209,default,42,4318.0,2.0,14.0,Tengah,KM.BUKITSIGUNTANG
4,12,36,210,default,42,4334.0,3.0,16.0,Tengah,KM.BUKITSIGUNTANG
4,12,15,211,default,42,4353.0,5.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,12,16,212,default,42,4363.0,3.0,15.0,Tengah,KM.BUKITSIGUNTANG
4,12,31,213,default,42,4381.0,2.0,15.0,Tengah,KM.BUKITSIGUNTANG
4,12,16,214,default,43,4398.0,3.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,13,15,215,default,43,4406.0,16.0,18.0,Tengah,KM.BUKITSIGUNTANG
4,13,34,216,default,43,4440.0,3.0,6.0,Tengah,KM.BUKITSIGUNTANG
4,13,35,217,default,43,4449.0,3.0,7.0,Tengah,KM.BUKITSIGUNTANG
4,13,11,218,default,43,4459.0,4.0,7.0,Tengah,KM.BUKITSIGUNTANG
4,13,35,219,default,44,4470.0,2.0,6.0,Tengah,KM.BUKITSIGUNTANG
4,13,34,220,default,44,4478.0,2.0,14.0,Tengah,KM.BUKITSIGUNTANG
4,13,36,221,default,44,4494.0,2.0,16.0,Tengah,KM.BUKITSIGUNTANG
4,13,15,222,default,44,4512.0,5.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,13,16,223,default,44,4522.0,4.0,16.0,Tengah,KM.BUKITSIGUNTANG
4,13,31,224,default,44,4542.0,2.0,24.0,Tengah,KM.BUKITSIGUNTANG
4,13,32,225,default,44,4568.0,4.0,6.0,Tengah,KM.BUKITSIGUNTANG
4,13,33,226,default,44,4578.0,2.0,27.0,Tengah,KM.BUKITSIGUNTANG
4,13,31,227,default,45,4607.0,2.0,16.0,Tengah,KM.BUKITSIGUNTANG
4,13,16,228,default,45,4625.0,4.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,14,15,229,default,45,4634.0,10.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,14,16,230,default,46,4649.0,3.0,15.0,Tengah,KM.BUKITSIGUNTANG
4,14,31,231,default,46,4667.0,2.0,25.0,Tengah,KM.BUKITSIGUNTANG
4,14,32,232,default,46,4694.0,4.0,6.0,Tengah,KM.BUKITSIGUNTANG
4,14,33,233,default,46,4704.0,2.0,27.0,Tengah,KM.BUKITSIGUNTANG
4,14,31,234,default,47,4733.0,2.0,15.0,Tengah,KM.BUKITSIGUNTANG
4,14,16,235,default,47,4750.0,3.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,14,15,236,default,47,4758.0,5.0,18.0,Tengah,KM.BUKITSIGUNTANG
4,14,34,237,default,47,4781.0,2.0,6.0,Tengah,KM.BUKITSIGUNTANG
4,14,35,238,default,47,4789.0,2.0,7.0,Tengah,KM.BUKITSIGUNTANG
4,14,11,239,default,47,4798.0,4.0,7.0,Tengah,KM.BUKITSIGUNTANG
4,14,35,240,default,48,4809.0,2.0,6.0,Tengah,KM.BUKITSIGUNTANG
4,14,34,241,default,48,4817.0,2.0,18.0,Tengah,KM.BUKITSIGUNTANG
4,14,15,242,default,48,4837.0,5.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,14,16,243,default,48,4847.0,3.0,16.0,Tengah,KM.BUKITSIGUNTANG
4,14,31,244,default,48,4866.0,2.0,24.0,Tengah,KM.BUKITSIGUNTANG
4,14,32,245,default,48,4892.0,4.0,6.0,Tengah,KM.BUKITSIGUNTANG
4,14,33,246,default,48,4902.0,2.0,27.0,Tengah,KM.BUKITSIGUNTANG
4,14,31,247,default,49,4931.0,2.0,16.0,Tengah,KM.BUKITSIGUNTANG
4,14,16,248,default,49,4949.0,3.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,15,15,249,default,49,4957.0,10.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,15,16,250,default,50,4972.0,4.0,15.0,Tengah,KM.BUKITSIGUNTANG
4,15,31,251,default,50,4991.0,2.0,25.0,Tengah,KM.BUKITSIGUNTANG
4,15,32,252,default,50,5018.0,4.0,6.0,Tengah,KM.BUKITSIGUNTANG
4,15,33,253,default,50,5028.0,3.0,27.0,Tengah,KM.BUKITSIGUNTANG
4,15,31,254,default,51,5058.0,2.0,15.0,Tengah,KM.BUKITSIGUNTANG
4,15,16,255,default,51,5075.0,4.0,5.0,Tengah,KM.BUKITSIGUNTANG
4,15,15,256,default,51,5084.0,5.0,18.0,Tengah,KM.BUKITSIGUNTANG
4,15,34,257,default,51,5107.0,2.0,6.0,Tengah,KM.BUKITSIGUNTANG
