job_id,voyage,machine_id,op_seq,A_lj,S_lj,C_lj,p_lj,TSail_lj,tidal_wait,congestion_wait
4,4,47,7,1145.0,1145.0,1148.0,3.0,9.0,0.0,0.0
4,4,45,8,1157.0,1157.0,1159.0,2.0,10.0,0.0,0.0
4,4,46,9,1169.0,1169.0,1173.0,4.0,10.0,0.0,0.0
4,4,45,10,1183.0,1183.0,1185.0,2.0,9.0,0.0,0.0
4,4,47,11,1194.0,1194.0,1196.0,2.0,7.0,0.0,0.0
4,4,48,12,1203.0,1203.0,1205.0,2.0,13.0,0.0,0.0
4,4,49,13,1218.0,1218.0,1219.0,1.0,8.0,0.0,0.0
4,4,37,14,1227.0,1227.0,1229.0,2.0,25.0,0.0,0.0
4,4,36,15,1254.0,1254.0,1256.0,2.0,14.0,0.0,0.0
4,4,15,16,1270.0,1270.0,1272.0,2.0,28.0,0.0,0.0
4,4,4,17,1300.0,1300.0,1303.0,3.0,25.0,0.0,0.0
4,5,22,0,1319.0,1319.0,1332.0,13.0,25.0,0.0,0.0
4,5,4,1,1357.0,1357.0,1361.0,4.0,27.0,0.0,0.0
4,5,15,2,1388.0,1388.0,1391.0,3.0,15.0,0.0,0.0
4,5,36,3,1406.0,1406.0,1408.0,2.0,24.0,0.0,0.0
4,5,37,4,1432.0,1432.0,1435.0,3.0,8.0,0.0,0.0
4,5,49,5,1443.0,1443.0,1445.0,2.0,12.0,0.0,0.0
4,5,48,6,1457.0,1457.0,1460.0,3.0,8.0,0.0,0.0
4,5,47,7,1468.0,1468.0,1471.0,3.0,9.0,0.0,0.0
4,5,45,8,1480.0,1480.0,1483.0,3.0,10.0,0.0,0.0
4,5,46,9,1493.0,1493.0,1498.0,5.0,10.0,0.0,0.0
4,5,45,10,1508.0,1508.0,1510.0,2.0,9.0,0.0,0.0
4,5,47,11,1519.0,1519.0,1521.0,2.0,7.0,0.0,0.0
4,5,48,12,1528.0,1528.0,1530.0,2.0,13.0,0.0,0.0
4,5,49,13,1543.0,1543.0,1545.0,2.0,8.0,0.0,0.0
4,5,37,14,1553.0,1553.0,1555.0,2.0,25.0,0.0,0.0
4,5,36,15,1580.0,1580.0,1582.0,2.0,14.0,0.0,0.0
4,5,15,16,1596.0,1596.0,1598.0,2.0,28.0,0.0,0.0
4,5,4,17,1626.0,1626.0,1629.0,3.0,25.0,0.0,0.0
4,6,22,0,1654.0,1654.0,1672.0,18.0,25.0,0.0,0.0
4,6,4,1,1697.0,1715.0,1719.0,4.0,27.0,0.0,18.0
4,6,15,2,1746.0,1746.0,1749.0,3.0,15.0,0.0,0.0
4,6,36,3,1764.0,1764.0,1766.0,2.0,24.0,0.0,0.0
4,6,37,4,1790.0,1820.0,1823.0,3.0,8.0,0.0,30.0
4,6,49,5,1831.0,1831.0,1833.0,2.0,12.0,0.0,0.0
4,6,48,6,1845.0,1845.0,1850.0,5.0,7.0,0.0,0.0
4,6,47,7,1857.0,1857.0,1860.0,3.0,9.0,0.0,0.0
4,6,45,8,1869.0,1869.0,1874.0,5.0,10.0,0.0,0.0
4,6,46,9,1884.0,1884.0,1887.0,3.0,13.0,0.0,0.0
4,6,38,10,1900.0,1900.0,1904.0,4.0,13.0,0.0,0.0
4,6,41,11,1917.0,1917.0,1919.0,2.0,10.0,0.0,0.0
4,6,44,12,1929.0,1929.0,1931.0,2.0,7.0,0.0,0.0
4,6,54,13,1938.0,1938.0,1940.0,2.0,7.0,0.0,0.0
4,6,41,14,1947.0,1947.0,1949.0,2.0,13.0,0.0,0.0
4,6,38,15,1962.0,1963.0,1966.0,3.0,13.0,0.0,1.0
4,6,46,16,1979.0,1979.0,1981.0,2.0,11.0,0.0,0.0
4,6,45,17,1992.0,1992.0,1994.0,2.0,9.0,0.0,0.0
4,6,47,18,2003.0,2003.0,2005.0,2.0,7.0,0.0,0.0
4,6,48,19,2012.0,2012.0,2015.0,3.0,13.0,0.0,0.0
4,6,49,20,2028.0,2028.0,2030.0,2.0,8.0,0.0,0.0
4,6,37,21,2038.0,2042.0,2044.0,2.0,25.0,0.0,4.0
4,6,36,22,2069.0,2069.0,2072.0,3.0,14.0,0.0,0.0
4,6,15,23,2086.0,2086.0,2089.0,3.0,28.0,0.0,0.0
4,6,4,24,2117.0,2117.0,2120.0,3.0,25.0,0.0,0.0
4,7,22,0,2092.0,2092.0,2116.0,24.0,26.0,0.0,0.0
4,7,4,1,2142.0,2184.0,2189.0,5.0,29.0,0.0,42.0
4,7,15,2,2218.0,2218.0,2221.0,3.0,16.0,0.0,0.0
4,7,36,3,2237.0,2237.0,2239.0,2.0,25.0,0.0,0.0
4,7,37,4,2264.0,2264.0,2267.0,3.0,8.0,0.0,0.0
4,7,49,5,2275.0,2275.0,2277.0,2.0,13.0,0.0,0.0
4,7,48,6,2290.0,2290.0,2294.0,4.0,7.0,0.0,0.0
4,7,47,7,2301.0,2301.0,2304.0,3.0,9.0,0.0,0.0
4,7,45,8,2313.0,2313.0,2318.0,5.0,10.0,0.0,0.0
4,7,46,9,2328.0,2328.0,2331.0,3.0,13.0,0.0,0.0
4,7,38,10,2344.0,2344.0,2348.0,4.0,13.0,0.0,0.0
4,7,41,11,2361.0,2361.0,2363.0,2.0,11.0,0.0,0.0
4,7,44,12,2374.0,2374.0,2376.0,2.0,7.0,0.0,0.0
4,7,54,13,2383.0,2383.0,2385.0,2.0,7.0,0.0,0.0
4,7,41,14,2392.0,2394.0,2396.0,2.0,13.0,0.0,2.0
4,7,38,15,2409.0,2409.0,2412.0,3.0,13.0,0.0,0.0
4,7,46,16,2425.0,2425.0,2427.0,2.0,11.0,0.0,0.0
4,7,45,17,2438.0,2438.0,2440.0,2.0,9.0,0.0,0.0
4,7,47,18,2449.0,2449.0,2451.0,2.0,7.0,0.0,0.0
4,7,48,19,2458.0,2458.0,2461.0,3.0,12.0,0.0,0.0
4,7,49,20,2473.0,2473.0,2475.0,2.0,8.0,0.0,0.0
4,7,37,21,2483.0,2492.0,2494.0,2.0,25.0,0.0,9.0
4,7,36,22,2519.0,2519.0,2522.0,3.0,14.0,0.0,0.0
4,7,15,23,2536.0,2536.0,2539.0,3.0,28.0,0.0,0.0
4,7,4,24,2567.0,2567.0,2570.0,3.0,25.0,0.0,0.0
4,8,22,0,2542.0,2542.0,2552.0,10.0,26.0,0.0,0.0
4,8,4,1,2578.0,2578.0,2582.0,4.0,29.0,0.0,0.0
4,8,15,2,2611.0,2611.0,2614.0,3.0,16.0,0.0,0.0
4,8,36,3,2630.0,2630.0,2632.0,2.0,25.0,0.0,0.0
4,8,37,4,2657.0,2657.0,2660.0,3.0,8.0,0.0,0.0
4,8,49,5,2668.0,2668.0,2670.0,2.0,13.0,0.0,0.0
4,8,48,6,2683.0,2683.0,2686.0,3.0,7.0,0.0,0.0
4,8,47,7,2693.0,2693.0,2696.0,3.0,9.0,0.0,0.0
4,8,45,8,2705.0,2705.0,2708.0,3.0,10.0,0.0,0.0
4,8,46,9,2718.0,2718.0,2722.0,4.0,13.0,0.0,0.0
4,8,38,10,2735.0,2735.0,2738.0,3.0,13.0,0.0,0.0
4,8,41,11,2751.0,2751.0,2754.0,3.0,11.0,0.0,0.0
4,8,44,12,2765.0,2765.0,2768.0,3.0,7.0,0.0,0.0
4,8,54,13,2775.0,2775.0,2777.0,2.0,8.0,0.0,0.0
4,8,41,14,2785.0,2785.0,2788.0,3.0,13.0,0.0,0.0
4,8,38,15,2801.0,2801.0,2805.0,4.0,14.0,0.0,0.0
4,8,46,16,2819.0,2819.0,2823.0,4.0,11.0,0.0,0.0
4,8,45,17,2834.0,2834.0,2837.0,3.0,9.0,0.0,0.0
4,8,47,18,2846.0,2846.0,2849.0,3.0,7.0,0.0,0.0
4,8,48,19,2856.0,2856.0,2860.0,4.0,12.0,0.0,0.0
4,8,49,20,2872.0,2873.0,2875.0,2.0,8.0,0.0,1.0
4,8,37,21,2883.0,2883.0,2885.0,2.0,25.0,0.0,0.0
4,8,36,22,2910.0,2910.0,2913.0,3.0,14.0,0.0,0.0
4,8,15,23,2927.0,2927.0,2930.0,3.0,28.0,0.0,0.0
4,8,4,24,2958.0,2958.0,2961.0,3.0,25.0,0.0,0.0
4,9,22,0,2985.0,2985.0,3013.0,28.0,26.0,0.0,0.0
4,9,4,1,3039.0,3039.0,3043.0,4.0,29.0,0.0,0.0
4,9,15,2,3072.0,3072.0,3075.0,3.0,16.0,0.0,0.0
4,9,36,3,3091.0,3091.0,3093.0,2.0,25.0,0.0,0.0
4,9,37,4,3118.0,3118.0,3121.0,3.0,8.0,0.0,0.0
4,9,49,5,3129.0,3136.0,3138.0,2.0,13.0,0.0,7.0
4,9,48,6,3151.0,3151.0,3154.0,3.0,7.0,0.0,0.0
4,9,47,7,3161.0,3161.0,3164.0,3.0,21.0,0.0,0.0
4,9,46,8,3185.0,3185.0,3188.0,3.0,10.0,0.0,0.0
4,9,45,9,3198.0,3199.0,3201.0,2.0,9.0,0.0,1.0
4,9,47,10,3210.0,3210.0,3212.0,2.0,7.0,0.0,0.0
4,9,48,11,3219.0,3219.0,3221.0,2.0,12.0,0.0,0.0
4,9,49,12,3233.0,3233.0,3234.0,1.0,8.0,0.0,0.0
4,9,37,13,3242.0,3243.0,3245.0,2.0,23.0,0.0,1.0
4,9,36,14,3268.0,3268.0,3270.0,2.0,14.0,0.0,0.0
4,9,15,15,3284.0,3284.0,3286.0,2.0,25.0,0.0,0.0
4,9,4,16,3311.0,3311.0,3314.0,3.0,26.0,0.0,0.0
4,10,22,0,3331.0,3331.0,3349.0,18.0,26.0,0.0,0.0
4,10,4,1,3375.0,3375.0,3379.0,4.0,29.0,0.0,0.0
4,10,15,2,3408.0,3408.0,3411.0,3.0,16.0,0.0,0.0
4,10,36,3,3427.0,3427.0,3429.0,2.0,25.0,0.0,0.0
4,10,37,4,3454.0,3454.0,3457.0,3.0,8.0,0.0,0.0
4,10,49,5,3465.0,3473.0,3475.0,2.0,13.0,0.0,8.0
4,10,48,6,3488.0,3488.0,3491.0,3.0,7.0,0.0,0.0
4,10,47,7,3498.0,3498.0,3501.0,3.0,21.0,0.0,0.0
4,10,46,8,3522.0,3522.0,3525.0,3.0,10.0,0.0,0.0
4,10,45,9,3535.0,3535.0,3537.0,2.0,9.0,0.0,0.0
4,10,47,10,3546.0,3546.0,3548.0,2.0,7.0,0.0,0.0
4,10,48,11,3555.0,3555.0,3557.0,2.0,12.0,0.0,0.0
4,10,49,12,3569.0,3569.0,3570.0,1.0,8.0,0.0,0.0
4,10,37,13,3578.0,3578.0,3580.0,2.0,23.0,0.0,0.0
4,10,36,14,3603.0,3603.0,3605.0,2.0,14.0,0.0,0.0
4,10,15,15,3619.0,3619.0,3621.0,2.0,25.0,0.0,0.0
4,10,4,16,3646.0,3646.0,3649.0,3.0,26.0,0.0,0.0
4,11,22,0,3667.0,3667.0,3685.0,18.0,26.0,0.0,0.0
4,11,4,1,3711.0,3711.0,3715.0,4.0,29.0,0.0,0.0
4,11,15,2,3744.0,3744.0,3747.0,3.0,16.0,0.0,0.0
4,11,36,3,3763.0,3763.0,3765.0,2.0,25.0,0.0,0.0
4,11,37,4,3790.0,3790.0,3793.0,3.0,8.0,0.0,0.0
4,11,49,5,3801.0,3808.0,3810.0,2.0,13.0,0.0,7.0
4,11,48,6,3823.0,3823.0,3826.0,3.0,7.0,0.0,0.0
4,11,47,7,3833.0,3833.0,3836.0,3.0,9.0,0.0,0.0
4,11,45,8,3845.0,3845.0,3847.0,2.0,10.0,0.0,0.0
4,11,46,9,3857.0,3857.0,3860.0,3.0,10.0,0.0,0.0
4,11,45,10,3870.0,3870.0,3872.0,2.0,9.0,0.0,0.0
4,11,47,11,3881.0,3881.0,3883.0,2.0,7.0,0.0,0.0
4,11,48,12,3890.0,3890.0,3892.0,2.0,12.0,0.0,0.0
4,11,49,13,3904.0,3904.0,3905.0,1.0,8.0,0.0,0.0
4,11,37,14,3913.0,3913.0,3915.0,2.0,23.0,0.0,0.0
4,11,36,15,3938.0,3938.0,3940.0,2.0,14.0,0.0,0.0
4,11,15,16,3954.0,3954.0,3956.0,2.0,25.0,0.0,0.0
4,11,4,17,3981.0,3981.0,3984.0,3.0,26.0,0.0,0.0
4,12,22,0,4003.0,4003.0,4021.0,18.0,26.0,0.0,0.0
4,12,4,1,4047.0,4047.0,4051.0,4.0,29.0,0.0,0.0
4,12,15,2,4080.0,4080.0,4083.0,3.0,16.0,0.0,0.0
4,12,36,3,4099.0,4099.0,4101.0,2.0,25.0,0.0,0.0
4,12,37,4,4126.0,4126.0,4129.0,3.0,8.0,0.0,0.0
4,12,49,5,4137.0,4144.0,4146.0,2.0,13.0,0.0,7.0
4,12,48,6,4159.0,4159.0,4162.0,3.0,7.0,0.0,0.0
4,12,47,7,4169.0,4169.0,4172.0,3.0,9.0,0.0,0.0
4,12,45,8,4181.0,4181.0,4183.0,2.0,10.0,0.0,0.0
4,12,46,9,4193.0,4193.0,4196.0,3.0,10.0,0.0,0.0
4,12,45,10,4206.0,4206.0,4208.0,2.0,9.0,0.0,0.0
4,12,47,11,4217.0,4217.0,4219.0,2.0,7.0,0.0,0.0
4,12,48,12,4226.0,4226.0,4228.0,2.0,12.0,0.0,0.0
4,12,49,13,4240.0,4240.0,4241.0,1.0,8.0,0.0,0.0
4,12,37,14,4249.0,4251.0,4253.0,2.0,23.0,0.0,2.0
4,12,36,15,4276.0,4276.0,4278.0,2.0,14.0,0.0,0.0
4,12,15,16,4292.0,4292.0,4294.0,2.0,25.0,0.0,0.0
4,12,4,17,4319.0,4319.0,4322.0,3.0,26.0,0.0,0.0
4,13,22,0,4339.0,4339.0,4357.0,18.0,26.0,0.0,0.0
4,13,4,1,4383.0,4383.0,4387.0,4.0,29.0,0.0,0.0
4,13,15,2,4416.0,4416.0,4419.0,3.0,16.0,0.0,0.0
4,13,36,3,4435.0,4435.0,4437.0,2.0,25.0,0.0,0.0
4,13,37,4,4462.0,4462.0,4465.0,3.0,8.0,0.0,0.0
4,13,49,5,4473.0,4480.0,4482.0,2.0,13.0,0.0,7.0
4,13,48,6,4495.0,4495.0,4498.0,3.0,7.0,0.0,0.0
4,13,47,7,4505.0,4505.0,4508.0,3.0,9.0,0.0,0.0
4,13,45,8,4517.0,4517.0,4519.0,2.0,10.0,0.0,0.0
4,13,46,9,4529.0,4529.0,4532.0,3.0,10.0,0.0,0.0
4,13,45,10,4542.0,4542.0,4545.0,3.0,9.0,0.0,0.0
4,13,47,11,4554.0,4554.0,4557.0,3.0,7.0,0.0,0.0
4,13,48,12,4564.0,4564.0,4567.0,3.0,12.0,0.0,0.0
4,13,49,13,4579.0,4579.0,4582.0,3.0,8.0,0.0,0.0
4,13,37,14,4590.0,4590.0,4593.0,3.0,23.0,0.0,0.0
4,13,36,15,4616.0,4616.0,4619.0,3.0,14.0,0.0,0.0
4,13,15,16,4633.0,4633.0,4636.0,3.0,25.0,0.0,0.0
4,13,4,17,4661.0,4661.0,4664.0,3.0,27.0,0.0,0.0
4,14,22,0,4684.0,4692.0,4707.0,15.0,26.0,0.0,8.0
4,14,4,1,4733.0,4733.0,4737.0,4.0,29.0,0.0,0.0
4,14,15,2,4766.0,4766.0,4769.0,3.0,16.0,0.0,0.0
4,14,36,3,4785.0,4785.0,4787.0,2.0,25.0,0.0,0.0
4,14,37,4,4812.0,4812.0,4815.0,3.0,8.0,0.0,0.0
4,14,49,5,4823.0,4823.0,4825.0,2.0,13.0,0.0,0.0
4,14,48,6,4838.0,4838.0,4841.0,3.0,7.0,0.0,0.0
4,14,47,7,4848.0,4848.0,4851.0,3.0,9.0,0.0,0.0
4,14,45,8,4860.0,4860.0,4862.0,2.0,10.0,0.0,0.0
4,14,46,9,4872.0,4872.0,4875.0,3.0,10.0,0.0,0.0
4,14,45,10,4885.0,4885.0,4888.0,3.0,9.0,0.0,0.0
4,14,47,11,4897.0,4897.0,4900.0,3.0,7.0,0.0,0.0
4,14,48,12,4907.0,4907.0,4910.0,3.0,12.0,0.0,0.0
4,14,49,13,4922.0,4922.0,4924.0,2.0,8.0,0.0,0.0
4,15,37,0,4924.0,4924.0,4928.0,4.0,8.0,0.0,0.0
4,15,49,1,4936.0,4936.0,4938.0,2.0,13.0,0.0,0.0
4,15,48,2,4951.0,4951.0,4954.0,3.0,7.0,0.0,0.0
4,15,47,3,4961.0,4961.0,4964.0,3.0,9.0,0.0,0.0
4,15,45,4,4973.0,4973.0,4975.0,2.0,10.0,0.0,0.0
4,15,46,5,4985.0,4985.0,4988.0,3.0,10.0,0.0,0.0
4,15,45,6,4998.0,4998.0,5001.0,3.0,9.0,0.0,0.0
4,15,47,7,5010.0,5010.0,5013.0,3.0,7.0,0.0,0.0
4,15,48,8,5020.0,5020.0,5022.0,2.0,13.0,0.0,0.0
4,15,49,9,5035.0,5035.0,5037.0,2.0,8.0,0.0,0.0
4,15,37,10,5045.0,5045.0,5047.0,2.0,23.0,0.0,0.0
4,15,36,11,5070.0,5070.0,5072.0,2.0,14.0,0.0,0.0
4,15,15,12,5086.0,5086.0,5088.0,2.0,25.0,0.0,0.0
4,15,4,13,5113.0,5113.0,5116.0,3.0,27.0,0.0,0.0
4,15,22,14,5143.0,5143.0,5147.0,4.0,4.0,0.0,0.0
4,16,63,0,5151.0,5151.0,5626.0,475.0,3.0,0.0,0.0
4,16,22,1,5629.0,5629.0,5654.0,25.0,26.0,0.0,0.0
4,16,4,2,5680.0,5680.0,5684.0,4.0,29.0,0.0,0.0
4,16,15,3,5713.0,5713.0,5716.0,3.0,16.0,0.0,0.0
4,16,36,4,5732.0,5732.0,5734.0,2.0,25.0,0.0,0.0
4,16,37,5,5759.0,5759.0,5762.0,3.0,8.0,0.0,0.0
4,16,49,6,5770.0,5770.0,5772.0,2.0,13.0,0.0,0.0
4,16,48,7,5785.0,5785.0,5788.0,3.0,7.0,0.0,0.0
4,16,47,8,5795.0,5795.0,5798.0,3.0,9.0,0.0,0.0
4,16,45,9,5807.0,5807.0,5809.0,2.0,10.0,0.0,0.0
4,16,46,10,5819.0,5819.0,5822.0,3.0,10.0,0.0,0.0
4,16,45,11,5832.0,5832.0,5835.0,3.0,9.0,0.0,0.0
4,16,47,12,5844.0,5844.0,5847.0,3.0,7.0,0.0,0.0
4,16,48,13,5854.0,5854.0,5856.0,2.0,13.0,0.0,0.0
4,16,49,14,5869.0,5869.0,5871.0,2.0,8.0,0.0,0.0
4,16,37,15,5879.0,5884.0,5886.0,2.0,23.0,0.0,5.0
4,16,36,16,5909.0,5909.0,5911.0,2.0,14.0,0.0,0.0
4,16,15,17,5925.0,5925.0,5927.0,2.0,25.0,0.0,0.0
4,16,4,18,5952.0,5952.0,5955.0,3.0,26.0,0.0,0.0
4,17,22,0,5976.0,5976.0,5994.0,18.0,15.0,0.0,0.0
4,17,13,1,6009.0,6009.0,6014.0,5.0,13.0,0.0,0.0
4,17,4,2,6027.0,6027.0,6030.0,3.0,29.0,0.0,0.0
4,17,15,3,6059.0,6059.0,6063.0,4.0,16.0,0.0,0.0
4,17,36,4,6079.0,6079.0,6081.0,2.0,25.0,0.0,0.0
4,17,37,5,6106.0,6106.0,6109.0,3.0,8.0,0.0,0.0
4,17,49,6,6117.0,6117.0,6119.0,2.0,13.0,0.0,0.0
4,17,48,7,6132.0,6132.0,6135.0,3.0,7.0,0.0,0.0
4,17,47,8,6142.0,6142.0,6145.0,3.0,9.0,0.0,0.0
4,17,45,9,6154.0,6154.0,6156.0,2.0,10.0,0.0,0.0
4,17,46,10,6166.0,6166.0,6169.0,3.0,10.0,0.0,0.0
4,17,45,11,6179.0,6179.0,6181.0,2.0,9.0,0.0,0.0
4,17,47,12,6190.0,6190.0,6192.0,2.0,7.0,0.0,0.0
4,17,48,13,6199.0,6199.0,6201.0,2.0,12.0,0.0,0.0
4,17,49,14,6213.0,6213.0,6214.0,1.0,8.0,0.0,0.0
4,17,37,15,6222.0,6222.0,6224.0,2.0,23.0,0.0,0.0
4,17,36,16,6247.0,6247.0,6249.0,2.0,14.0,0.0,0.0
4,17,15,17,6263.0,6263.0,6265.0,2.0,25.0,0.0,0.0
4,17,4,18,6290.0,6290.0,6293.0,3.0,26.0,0.0,0.0
4,18,22,0,6319.0,6319.0,6349.0,30.0,26.0,0.0,0.0
4,18,4,1,6375.0,6375.0,6379.0,4.0,29.0,0.0,0.0
4,18,15,2,6408.0,6408.0,6411.0,3.0,16.0,0.0,0.0
4,18,36,3,6427.0,6427.0,6429.0,2.0,25.0,0.0,0.0
4,18,37,4,6454.0,6456.0,6459.0,3.0,8.0,0.0,2.0
4,18,49,5,6467.0,6467.0,6469.0,2.0,13.0,0.0,0.0
4,18,48,6,6482.0,6482.0,6485.0,3.0,7.0,0.0,0.0
4,18,47,7,6492.0,6492.0,6495.0,3.0,9.0,0.0,0.0
4,18,45,8,6504.0,6504.0,6506.0,2.0,10.0,0.0,0.0
4,18,46,9,6516.0,6516.0,6519.0,3.0,10.0,0.0,0.0
4,18,45,10,6529.0,6529.0,6531.0,2.0,9.0,0.0,0.0
4,18,47,11,6540.0,6540.0,6542.0,2.0,7.0,0.0,0.0
4,18,48,12,6549.0,6549.0,6551.0,2.0,12.0,0.0,0.0
4,18,49,13,6563.0,6563.0,6564.0,1.0,8.0,0.0,0.0
4,18,37,14,6572.0,6572.0,6574.0,2.0,23.0,0.0,0.0
4,18,36,15,6597.0,6597.0,6599.0,2.0,14.0,0.0,0.0
4,18,15,16,6613.0,6613.0,6615.0,2.0,25.0,0.0,0.0
4,18,4,17,6640.0,6641.0,6644.0,3.0,26.0,0.0,1.0
4,19,22,0,6667.0,6667.0,6685.0,18.0,26.0,0.0,0.0
4,19,4,1,6711.0,6715.0,6719.0,4.0,29.0,0.0,4.0
4,19,15,2,6748.0,6749.0,6752.0,3.0,16.0,0.0,1.0
4,19,36,3,6768.0,6768.0,6770.0,2.0,25.0,0.0,0.0
4,19,37,4,6795.0,6795.0,6798.0,3.0,8.0,0.0,0.0
4,19,49,5,6806.0,6806.0,6808.0,2.0,13.0,0.0,0.0
4,19,48,6,6821.0,6821.0,6824.0,3.0,7.0,0.0,0.0
4,19,47,7,6831.0,6831.0,6834.0,3.0,9.0,0.0,0.0
4,19,45,8,6843.0,6843.0,6845.0,2.0,10.0,0.0,0.0
4,19,46,9,6855.0,6855.0,6858.0,3.0,10.0,0.0,0.0
4,19,45,10,6868.0,6868.0,6870.0,2.0,9.0,0.0,0.0
4,19,47,11,6879.0,6879.0,6881.0,2.0,7.0,0.0,0.0
4,19,48,12,6888.0,6888.0,6890.0,2.0,12.0,0.0,0.0
4,19,49,13,6902.0,6902.0,6903.0,1.0,8.0,0.0,0.0
4,19,37,14,6911.0,6911.0,6913.0,2.0,23.0,0.0,0.0
4,19,36,15,6936.0,6936.0,6938.0,2.0,14.0,0.0,0.0
4,19,15,16,6952.0,6952.0,6954.0,2.0,25.0,0.0,0.0
4,19,4,17,6979.0,6979.0,6982.0,3.0,26.0,0.0,0.0
4,20,22,0,7003.0,7003.0,7021.0,18.0,26.0,0.0,0.0
4,20,4,1,7047.0,7047.0,7051.0,4.0,29.0,0.0,0.0
4,20,15,2,7080.0,7080.0,7083.0,3.0,16.0,0.0,0.0
4,20,36,3,7099.0,7099.0,7101.0,2.0,25.0,0.0,0.0
4,20,37,4,7126.0,7134.0,7137.0,3.0,8.0,0.0,8.0
4,20,49,5,7145.0,7145.0,7147.0,2.0,13.0,0.0,0.0
4,20,48,6,7160.0,7161.0,7164.0,3.0,7.0,0.0,1.0
4,20,47,7,7171.0,7171.0,7174.0,3.0,9.0,0.0,0.0
4,20,45,8,7183.0,7183.0,7185.0,2.0,10.0,0.0,0.0
4,20,46,9,7195.0,7195.0,7198.0,3.0,10.0,0.0,0.0
4,20,45,10,7208.0,7208.0,7210.0,2.0,9.0,0.0,0.0
4,20,47,11,7219.0,7219.0,7221.0,2.0,7.0,0.0,0.0
4,20,48,12,7228.0,7228.0,7230.0,2.0,12.0,0.0,0.0
4,20,49,13,7242.0,7242.0,7243.0,1.0,8.0,0.0,0.0
4,20,37,14,7251.0,7251.0,7253.0,2.0,23.0,0.0,0.0
4,20,36,15,7276.0,7276.0,7278.0,2.0,14.0,0.0,0.0
4,20,15,16,7292.0,7292.0,7294.0,2.0,25.0,0.0,0.0
4,20,4,17,7319.0,7319.0,7322.0,3.0,26.0,0.0,0.0
4,21,22,0,7339.0,7339.0,7357.0,18.0,26.0,0.0,0.0
4,21,4,1,7383.0,7383.0,7387.0,4.0,29.0,0.0,0.0
4,21,15,2,7416.0,7416.0,7419.0,3.0,16.0,0.0,0.0
4,21,36,3,7435.0,7435.0,7437.0,2.0,25.0,0.0,0.0
4,21,37,4,7462.0,7467.0,7470.0,3.0,8.0,0.0,5.0
4,21,49,5,7478.0,7478.0,7480.0,2.0,13.0,0.0,0.0
4,21,48,6,7493.0,7493.0,7496.0,3.0,7.0,0.0,0.0
4,21,47,7,7503.0,7503.0,7506.0,3.0,9.0,0.0,0.0
4,21,45,8,7515.0,7515.0,7517.0,2.0,10.0,0.0,0.0
4,21,46,9,7527.0,7527.0,7530.0,3.0,10.0,0.0,0.0
4,21,45,10,7540.0,7540.0,7542.0,2.0,9.0,0.0,0.0
4,21,47,11,7551.0,7551.0,7553.0,2.0,7.0,0.0,0.0
4,21,48,12,7560.0,7560.0,7562.0,2.0,12.0,0.0,0.0
4,21,49,13,7574.0,7574.0,7575.0,1.0,8.0,0.0,0.0
4,21,37,14,7583.0,7583.0,7585.0,2.0,23.0,0.0,0.0
4,21,36,15,7608.0,7608.0,7610.0,2.0,14.0,0.0,0.0
4,21,15,16,7624.0,7624.0,7627.0,3.0,25.0,0.0,0.0
4,21,4,17,7652.0,7652.0,7655.0,3.0,26.0,0.0,0.0
4,22,22,0,7676.0,7676.0,7689.0,13.0,26.0,0.0,0.0
4,22,4,1,7715.0,7715.0,7719.0,4.0,29.0,0.0,0.0
4,22,15,2,7748.0,7748.0,7751.0,3.0,16.0,0.0,0.0
4,22,36,3,7767.0,7767.0,7769.0,2.0,25.0,0.0,0.0
4,22,37,4,7794.0,7811.0,7814.0,3.0,8.0,0.0,17.0
4,22,49,5,7822.0,7822.0,7824.0,2.0,13.0,0.0,0.0
4,22,48,6,7837.0,7837.0,7840.0,3.0,7.0,0.0,0.0
4,22,47,7,7847.0,7847.0,7849.0,2.0,7.0,0.0,0.0
4,22,48,8,7856.0,7856.0,7857.0,1.0,12.0,0.0,0.0
4,22,49,9,7869.0,7869.0,7870.0,1.0,8.0,0.0,0.0
4,22,37,10,7878.0,7878.0,7880.0,2.0,23.0,0.0,0.0
4,22,36,11,7903.0,7903.0,7904.0,1.0,14.0,0.0,0.0
4,22,15,12,7918.0,7918.0,7920.0,2.0,25.0,0.0,0.0
4,23,4,0,7928.0,7928.0,7938.0,10.0,28.0,0.0,0.0
4,23,15,1,7966.0,7966.0,7970.0,4.0,14.0,0.0,0.0
4,23,36,2,7984.0,7984.0,7987.0,3.0,23.0,0.0,0.0
4,23,43,3,8010.0,8010.0,8012.0,2.0,3.0,0.0,0.0
4,23,37,4,8015.0,8015.0,8018.0,3.0,20.0,0.0,0.0
4,23,38,5,8038.0,8038.0,8040.0,2.0,13.0,0.0,0.0
4,23,41,6,8053.0,8053.0,8056.0,3.0,11.0,0.0,0.0
4,23,44,7,8067.0,8067.0,8070.0,3.0,6.0,0.0,0.0
4,23,39,8,8076.0,8076.0,8078.0,2.0,19.0,0.0,0.0
4,23,40,9,8097.0,8097.0,8102.0,5.0,19.0,0.0,0.0
4,23,39,10,8121.0,8121.0,8124.0,3.0,7.0,0.0,0.0
4,23,44,11,8131.0,8131.0,8134.0,3.0,10.0,0.0,0.0
4,23,41,12,8144.0,8144.0,8146.0,2.0,13.0,0.0,0.0
