job_id,voyage,machine_id,op_seq,baseline_A_lj,baseline_S_lj,baseline_C_lj,baseline_p_lj,baseline_TSail_lj,baseline_tidal_wait,baseline_congestion_wait,optimized_A_lj,optimized_S_lj,optimized_C_lj,optimized_p_lj,optimized_tidal_wait,optimized_congestion_wait,delta_start_hours,delta_completion_hours,delta_tidal_wait_hours,delta_congestion_wait_hours
14,1,13,3,173.0,173.0,179.0,6.0,27.0,0.0,0.0,173.0,173.0,179.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1,6,4,206.0,206.0,208.0,2.0,26.0,0.0,0.0,206.0,206.0,208.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1,13,5,234.0,234.0,240.0,6.0,7.0,0.0,0.0,234.0,234.0,240.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1,65,6,247.0,247.0,267.0,20.0,6.0,0.0,0.0,247.0,247.0,267.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1,13,7,273.0,273.0,276.0,3.0,33.0,0.0,0.0,273.0,273.0,276.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1,59,8,309.0,309.0,328.0,19.0,29.0,0.0,0.0,309.0,309.0,328.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1,4,9,357.0,357.0,361.0,4.0,28.0,0.0,0.0,357.0,357.0,361.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2,6,0,388.0,461.0,471.0,10.0,28.0,73.0,0.0,388.0,461.0,471.0,10.0,73.0,0.0,0.0,0.0,0.0,0.0
14,2,4,1,499.0,502.0,508.0,6.0,29.0,0.0,3.0,499.0,499.0,505.0,6.0,0.0,0.0,-3.0,-3.0,0.0,-3.0
14,2,7,2,537.0,537.0,542.0,5.0,22.0,0.0,0.0,534.0,534.0,539.0,5.0,0.0,0.0,-3.0,-3.0,0.0,0.0
14,2,8,3,564.0,564.0,566.0,2.0,15.0,0.0,0.0,561.0,561.0,563.0,2.0,0.0,0.0,-3.0,-3.0,0.0,0.0
14,2,9,4,581.0,581.0,584.0,3.0,10.0,0.0,0.0,578.0,578.0,581.0,3.0,0.0,0.0,-3.0,-3.0,0.0,0.0
14,2,10,5,594.0,594.0,596.0,2.0,19.0,0.0,0.0,591.0,591.0,593.0,2.0,0.0,0.0,-3.0,-3.0,0.0,0.0
14,2,12,6,615.0,615.0,617.0,2.0,13.0,0.0,0.0,612.0,612.0,614.0,2.0,0.0,0.0,-3.0,-3.0,0.0,0.0
14,2,11,7,630.0,630.0,634.0,4.0,5.0,0.0,0.0,627.0,627.0,631.0,4.0,0.0,0.0,-3.0,-3.0,0.0,0.0
14,2,66,8,639.0,639.0,641.0,2.0,5.0,0.0,0.0,636.0,636.0,638.0,2.0,0.0,0.0,-3.0,-3.0,0.0,0.0
14,2,11,9,646.0,646.0,650.0,4.0,13.0,0.0,0.0,643.0,643.0,647.0,4.0,0.0,0.0,-3.0,-3.0,0.0,0.0
14,2,12,10,663.0,663.0,665.0,2.0,19.0,0.0,0.0,660.0,660.0,662.0,2.0,0.0,0.0,-3.0,-3.0,0.0,0.0
14,2,10,11,684.0,684.0,686.0,2.0,10.0,0.0,0.0,681.0,681.0,683.0,2.0,0.0,0.0,-3.0,-3.0,0.0,0.0
14,2,9,12,696.0,696.0,699.0,3.0,15.0,0.0,0.0,693.0,693.0,696.0,3.0,0.0,0.0,-3.0,-3.0,0.0,0.0
14,2,8,13,714.0,714.0,716.0,2.0,22.0,0.0,0.0,711.0,711.0,713.0,2.0,0.0,0.0,-3.0,-3.0,0.0,0.0
14,2,7,14,738.0,738.0,741.0,3.0,30.0,0.0,0.0,735.0,735.0,738.0,3.0,0.0,0.0,-3.0,-3.0,0.0,0.0
14,2,4,15,771.0,771.0,774.0,3.0,29.0,0.0,0.0,768.0,768.0,771.0,3.0,0.0,0.0,-3.0,-3.0,0.0,0.0
14,3,6,0,727.0,727.0,748.0,21.0,29.0,0.0,0.0,727.0,727.0,748.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
14,3,4,1,777.0,777.0,783.0,6.0,32.0,0.0,0.0,777.0,777.0,783.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
14,3,59,2,815.0,954.0,975.0,21.0,32.0,139.0,0.0,815.0,954.0,975.0,21.0,139.0,0.0,0.0,0.0,0.0,0.0
14,3,13,3,1007.0,1007.0,1015.0,8.0,25.0,0.0,0.0,1007.0,1007.0,1015.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
14,3,6,4,1040.0,1048.0,1050.0,2.0,25.0,8.0,0.0,1040.0,1048.0,1050.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0
14,3,13,5,1075.0,1075.0,1079.0,4.0,7.0,0.0,0.0,1075.0,1075.0,1079.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
14,3,65,6,1086.0,1086.0,1105.0,19.0,6.0,0.0,0.0,1086.0,1086.0,1105.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
14,3,13,7,1111.0,1111.0,1116.0,5.0,34.0,0.0,0.0,1111.0,1111.0,1116.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
14,3,59,8,1150.0,1290.0,1310.0,20.0,28.0,140.0,0.0,1150.0,1290.0,1310.0,20.0,140.0,0.0,0.0,0.0,0.0,0.0
14,3,4,9,1338.0,1338.0,1341.0,3.0,28.0,0.0,0.0,1338.0,1338.0,1341.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
14,4,6,0,1082.0,1097.0,1099.0,2.0,29.0,15.0,0.0,1082.0,1097.0,1099.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0
14,4,4,1,1128.0,1128.0,1133.0,5.0,29.0,0.0,0.0,1128.0,1128.0,1133.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
14,4,7,2,1162.0,1162.0,1167.0,5.0,22.0,0.0,0.0,1162.0,1162.0,1167.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
14,4,8,3,1189.0,1189.0,1191.0,2.0,15.0,0.0,0.0,1189.0,1189.0,1191.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
14,4,9,4,1206.0,1206.0,1209.0,3.0,10.0,0.0,0.0,1206.0,1206.0,1209.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
14,4,10,5,1219.0,1219.0,1221.0,2.0,19.0,0.0,0.0,1219.0,1219.0,1221.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
14,4,12,6,1240.0,1240.0,1242.0,2.0,13.0,0.0,0.0,1240.0,1240.0,1242.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
14,4,11,7,1255.0,1258.0,1262.0,4.0,5.0,0.0,3.0,1255.0,1255.0,1259.0,4.0,0.0,0.0,-3.0,-3.0,0.0,-3.0
14,4,66,8,1267.0,1267.0,1269.0,2.0,5.0,0.0,0.0,1264.0,1264.0,1266.0,2.0,0.0,0.0,-3.0,-3.0,0.0,0.0
14,4,11,9,1274.0,1274.0,1278.0,4.0,13.0,0.0,0.0,1271.0,1271.0,1275.0,4.0,0.0,0.0,-3.0,-3.0,0.0,0.0
14,4,12,10,1291.0,1291.0,1293.0,2.0,19.0,0.0,0.0,1288.0,1288.0,1290.0,2.0,0.0,0.0,-3.0,-3.0,0.0,0.0
14,4,10,11,1312.0,1312.0,1314.0,2.0,10.0,0.0,0.0,1309.0,1309.0,1311.0,2.0,0.0,0.0,-3.0,-3.0,0.0,0.0
14,4,9,12,1324.0,1324.0,1327.0,3.0,15.0,0.0,0.0,1321.0,1321.0,1324.0,3.0,0.0,0.0,-3.0,-3.0,0.0,0.0
14,4,8,13,1342.0,1342.0,1344.0,2.0,22.0,0.0,0.0,1339.0,1339.0,1341.0,2.0,0.0,0.0,-3.0,-3.0,0.0,0.0
14,4,7,14,1366.0,1366.0,1369.0,3.0,30.0,0.0,0.0,1363.0,1363.0,1366.0,3.0,0.0,0.0,-3.0,-3.0,0.0,0.0
14,4,4,15,1399.0,1399.0,1402.0,3.0,29.0,0.0,0.0,1396.0,1396.0,1399.0,3.0,0.0,0.0,-3.0,-3.0,0.0,0.0
14,5,6,0,1413.0,1413.0,1416.0,3.0,29.0,0.0,0.0,1413.0,1413.0,1416.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1,4,0,281.0,281.0,309.0,28.0,29.0,0.0,0.0,281.0,281.0,309.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1,7,1,338.0,338.0,340.0,2.0,23.0,0.0,0.0,338.0,338.0,340.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1,8,2,363.0,363.0,365.0,2.0,8.0,0.0,0.0,363.0,363.0,365.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1,14,3,373.0,373.0,375.0,2.0,20.0,0.0,0.0,373.0,373.0,375.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1,15,4,395.0,399.0,404.0,5.0,23.0,0.0,4.0,395.0,395.0,400.0,5.0,0.0,0.0,-4.0,-4.0,0.0,-4.0
15,1,36,5,427.0,427.0,429.0,2.0,9.0,0.0,0.0,423.0,423.0,425.0,2.0,0.0,0.0,-4.0,-4.0,0.0,0.0
15,1,1,6,438.0,438.0,440.0,2.0,24.0,0.0,0.0,434.0,434.0,436.0,2.0,0.0,0.0,-4.0,-4.0,0.0,0.0
15,1,67,7,464.0,464.0,466.0,2.0,11.0,0.0,0.0,460.0,460.0,462.0,2.0,0.0,0.0,-4.0,-4.0,0.0,0.0
15,1,37,8,477.0,478.0,482.0,4.0,33.0,0.0,1.0,473.0,473.0,477.0,4.0,0.0,0.0,-5.0,-5.0,0.0,-1.0
15,1,68,9,515.0,515.0,517.0,2.0,22.0,0.0,0.0,510.0,510.0,512.0,2.0,0.0,0.0,-5.0,-5.0,0.0,0.0
15,1,48,10,539.0,539.0,543.0,4.0,11.0,0.0,0.0,534.0,534.0,538.0,4.0,0.0,0.0,-5.0,-5.0,0.0,0.0
15,1,47,11,554.0,554.0,556.0,2.0,20.0,0.0,0.0,549.0,549.0,551.0,2.0,0.0,0.0,-5.0,-5.0,0.0,0.0
15,1,69,12,576.0,576.0,578.0,2.0,13.0,0.0,0.0,571.0,571.0,573.0,2.0,0.0,0.0,-5.0,-5.0,0.0,0.0
15,1,70,13,591.0,595.0,601.0,6.0,42.0,4.0,0.0,586.0,587.0,593.0,6.0,1.0,0.0,-8.0,-8.0,-3.0,0.0
15,1,71,14,643.0,652.0,675.0,23.0,40.0,9.0,0.0,635.0,635.0,658.0,23.0,0.0,0.0,-17.0,-17.0,-9.0,0.0
15,1,70,15,715.0,718.0,726.0,8.0,14.0,3.0,0.0,698.0,698.0,706.0,8.0,0.0,0.0,-20.0,-20.0,-3.0,0.0
15,1,69,16,740.0,744.0,746.0,2.0,18.0,4.0,0.0,720.0,720.0,722.0,2.0,0.0,0.0,-24.0,-24.0,-4.0,0.0
15,1,47,17,764.0,764.0,766.0,2.0,10.0,0.0,0.0,740.0,740.0,742.0,2.0,0.0,0.0,-24.0,-24.0,0.0,0.0
15,1,48,18,776.0,776.0,780.0,4.0,19.0,0.0,0.0,752.0,752.0,756.0,4.0,0.0,0.0,-24.0,-24.0,0.0,0.0
15,1,68,19,799.0,799.0,801.0,2.0,32.0,0.0,0.0,775.0,775.0,777.0,2.0,0.0,0.0,-24.0,-24.0,0.0,0.0
15,1,37,20,833.0,833.0,836.0,3.0,10.0,0.0,0.0,809.0,809.0,812.0,3.0,0.0,0.0,-24.0,-24.0,0.0,0.0
15,1,67,21,846.0,846.0,848.0,2.0,20.0,0.0,0.0,822.0,822.0,824.0,2.0,0.0,0.0,-24.0,-24.0,0.0,0.0
15,1,1,22,868.0,868.0,869.0,1.0,8.0,0.0,0.0,844.0,844.0,845.0,1.0,0.0,0.0,-24.0,-24.0,0.0,0.0
15,1,36,23,877.0,877.0,879.0,2.0,23.0,0.0,0.0,853.0,857.0,859.0,2.0,0.0,4.0,-20.0,-20.0,0.0,4.0
15,1,15,24,902.0,902.0,905.0,3.0,20.0,0.0,0.0,882.0,882.0,885.0,3.0,0.0,0.0,-20.0,-20.0,0.0,0.0
15,1,14,25,925.0,925.0,926.0,1.0,8.0,0.0,0.0,905.0,905.0,906.0,1.0,0.0,0.0,-20.0,-20.0,0.0,0.0
15,1,8,26,934.0,934.0,935.0,1.0,24.0,0.0,0.0,914.0,914.0,915.0,1.0,0.0,0.0,-20.0,-20.0,0.0,0.0
15,1,7,27,959.0,959.0,961.0,2.0,30.0,0.0,0.0,939.0,939.0,941.0,2.0,0.0,0.0,-20.0,-20.0,0.0,0.0
15,2,4,0,966.0,966.0,978.0,12.0,62.0,0.0,0.0,966.0,966.0,978.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2,11,1,1040.0,1040.0,1044.0,4.0,53.0,0.0,0.0,1040.0,1040.0,1044.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2,7,2,1097.0,1097.0,1100.0,3.0,22.0,0.0,0.0,1097.0,1097.0,1100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2,8,3,1122.0,1122.0,1124.0,2.0,8.0,0.0,0.0,1122.0,1122.0,1124.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2,14,4,1132.0,1132.0,1134.0,2.0,21.0,0.0,0.0,1132.0,1132.0,1134.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2,15,5,1155.0,1155.0,1157.0,2.0,22.0,0.0,0.0,1155.0,1155.0,1157.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2,36,6,1179.0,1179.0,1181.0,2.0,8.0,0.0,0.0,1179.0,1179.0,1181.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2,1,7,1189.0,1189.0,1191.0,2.0,21.0,0.0,0.0,1189.0,1189.0,1191.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2,67,8,1212.0,1212.0,1214.0,2.0,10.0,0.0,0.0,1212.0,1212.0,1214.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2,37,9,1224.0,1224.0,1227.0,3.0,33.0,0.0,0.0,1224.0,1224.0,1227.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2,68,10,1260.0,1260.0,1262.0,2.0,19.0,0.0,0.0,1260.0,1260.0,1262.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2,48,11,1281.0,1281.0,1285.0,4.0,11.0,0.0,0.0,1281.0,1281.0,1285.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2,47,12,1296.0,1296.0,1299.0,3.0,19.0,0.0,0.0,1296.0,1296.0,1299.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2,69,13,1318.0,1318.0,1320.0,2.0,12.0,0.0,0.0,1318.0,1318.0,1320.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2,70,14,1332.0,1340.0,1344.0,4.0,45.0,8.0,0.0,1332.0,1340.0,1344.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0
15,2,71,15,1389.0,1395.0,1406.0,11.0,39.0,6.0,0.0,1389.0,1395.0,1406.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0
15,2,70,16,1445.0,1445.0,1447.0,2.0,12.0,0.0,0.0,1445.0,1445.0,1447.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2,69,17,1459.0,1459.0,1461.0,2.0,18.0,0.0,0.0,1459.0,1459.0,1461.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2,47,18,1479.0,1479.0,1481.0,2.0,10.0,0.0,0.0,1479.0,1479.0,1481.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2,48,19,1491.0,1491.0,1495.0,4.0,19.0,0.0,0.0,1491.0,1491.0,1495.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2,68,20,1514.0,1514.0,1516.0,2.0,32.0,0.0,0.0,1514.0,1514.0,1516.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2,37,21,1548.0,1548.0,1551.0,3.0,10.0,0.0,0.0,1548.0,1548.0,1551.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2,67,22,1561.0,1561.0,1563.0,2.0,20.0,0.0,0.0,1561.0,1561.0,1563.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2,1,23,1583.0,1583.0,1584.0,1.0,8.0,0.0,0.0,1583.0,1583.0,1584.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2,36,24,1592.0,1592.0,1594.0,2.0,23.0,0.0,0.0,1592.0,1592.0,1594.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2,15,25,1617.0,1617.0,1621.0,4.0,19.0,0.0,0.0,1617.0,1617.0,1621.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2,14,26,1640.0,1640.0,1641.0,1.0,8.0,0.0,0.0,1640.0,1640.0,1641.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2,8,27,1649.0,1649.0,1650.0,1.0,24.0,0.0,0.0,1649.0,1652.0,1653.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0
15,2,7,28,1674.0,1674.0,1676.0,2.0,30.0,0.0,0.0,1677.0,1677.0,1679.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0
15,3,4,0,1692.0,1692.0,1715.0,23.0,28.0,0.0,0.0,1692.0,1701.0,1724.0,23.0,0.0,9.0,9.0,9.0,0.0,9.0
15,3,6,1,1743.0,1743.0,1746.0,3.0,25.0,0.0,0.0,1752.0,1752.0,1755.0,3.0,0.0,0.0,9.0,9.0,0.0,0.0
15,3,13,2,1771.0,1771.0,1787.0,16.0,39.0,0.0,0.0,1780.0,1780.0,1796.0,16.0,0.0,0.0,9.0,9.0,0.0,0.0
15,3,19,3,1826.0,1826.0,1829.0,3.0,32.0,0.0,0.0,1835.0,1835.0,1838.0,3.0,0.0,0.0,9.0,9.0,0.0,0.0
15,3,4,4,1861.0,1862.0,1866.0,4.0,27.0,0.0,1.0,1870.0,1870.0,1874.0,4.0,0.0,0.0,8.0,8.0,0.0,-1.0
15,3,6,5,1893.0,1893.0,1896.0,3.0,25.0,0.0,0.0,1901.0,1901.0,1904.0,3.0,0.0,0.0,8.0,8.0,0.0,0.0
15,3,13,6,1921.0,1921.0,1925.0,4.0,34.0,0.0,0.0,1929.0,1929.0,1933.0,4.0,0.0,0.0,8.0,8.0,0.0,0.0
15,3,59,7,1959.0,1959.0,1980.0,21.0,31.0,0.0,0.0,1967.0,1967.0,1988.0,21.0,0.0,0.0,8.0,8.0,0.0,0.0
15,3,13,8,2011.0,2011.0,2014.0,3.0,25.0,0.0,0.0,2019.0,2019.0,2022.0,3.0,0.0,0.0,8.0,8.0,0.0,0.0
15,3,6,9,2039.0,2039.0,2041.0,2.0,24.0,0.0,0.0,2047.0,2047.0,2049.0,2.0,0.0,0.0,8.0,8.0,0.0,0.0
15,3,13,10,2065.0,2065.0,2073.0,8.0,25.0,0.0,0.0,2073.0,2073.0,2081.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0
15,3,6,11,2098.0,2098.0,2100.0,2.0,27.0,0.0,0.0,2106.0,2106.0,2108.0,2.0,0.0,0.0,8.0,8.0,0.0,0.0
15,4,4,0,2126.0,2126.0,2184.0,58.0,28.0,0.0,0.0,2126.0,2126.0,2184.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0
15,4,6,1,2212.0,2212.0,2215.0,3.0,25.0,0.0,0.0,2212.0,2212.0,2215.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15,4,13,2,2240.0,2240.0,2243.0,3.0,25.0,0.0,0.0,2240.0,2240.0,2243.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15,4,6,3,2268.0,2268.0,2271.0,3.0,25.0,0.0,0.0,2268.0,2268.0,2271.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15,4,13,4,2296.0,2297.0,2306.0,9.0,38.0,0.0,1.0,2296.0,2297.0,2306.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0
15,4,59,5,2344.0,2344.0,2365.0,21.0,31.0,0.0,0.0,2344.0,2344.0,2365.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
15,4,13,6,2396.0,2396.0,2401.0,5.0,28.0,0.0,0.0,2396.0,2396.0,2401.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
15,4,6,7,2429.0,2429.0,2433.0,4.0,27.0,0.0,0.0,2429.0,2429.0,2433.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
15,4,4,8,2460.0,2460.0,2464.0,4.0,28.0,0.0,0.0,2460.0,2460.0,2464.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1,22,0,173.0,178.0,194.0,16.0,33.0,0.0,5.0,173.0,173.0,189.0,16.0,0.0,0.0,-5.0,-5.0,0.0,-5.0
16,1,60,1,227.0,227.0,230.0,3.0,24.0,0.0,0.0,222.0,222.0,225.0,3.0,0.0,0.0,-5.0,-5.0,0.0,0.0
16,1,62,2,254.0,254.0,263.0,9.0,26.0,0.0,0.0,249.0,249.0,258.0,9.0,0.0,0.0,-5.0,-5.0,0.0,0.0
16,1,60,3,289.0,289.0,292.0,3.0,33.0,0.0,0.0,284.0,284.0,287.0,3.0,0.0,0.0,-5.0,-5.0,0.0,0.0
16,2,22,0,320.0,320.0,328.0,8.0,25.0,0.0,0.0,320.0,320.0,328.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2,4,1,353.0,353.0,356.0,3.0,30.0,0.0,0.0,353.0,353.0,356.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2,15,2,386.0,392.0,396.0,4.0,15.0,0.0,6.0,386.0,386.0,390.0,4.0,0.0,0.0,-6.0,-6.0,0.0,-6.0
16,2,36,3,411.0,411.0,414.0,3.0,25.0,0.0,0.0,405.0,405.0,408.0,3.0,0.0,0.0,-6.0,-6.0,0.0,0.0
16,2,43,4,439.0,439.0,441.0,2.0,5.0,0.0,0.0,433.0,433.0,435.0,2.0,0.0,0.0,-6.0,-6.0,0.0,0.0
16,2,37,5,446.0,446.0,450.0,4.0,22.0,0.0,0.0,440.0,440.0,444.0,4.0,0.0,0.0,-6.0,-6.0,0.0,0.0
16,2,52,6,472.0,472.0,474.0,2.0,2.0,0.0,0.0,466.0,466.0,468.0,2.0,0.0,0.0,-6.0,-6.0,0.0,0.0
16,2,72,7,476.0,476.0,478.0,2.0,9.0,0.0,0.0,470.0,470.0,472.0,2.0,0.0,0.0,-6.0,-6.0,0.0,0.0
16,2,51,8,487.0,487.0,491.0,4.0,9.0,0.0,0.0,481.0,481.0,485.0,4.0,0.0,0.0,-6.0,-6.0,0.0,0.0
16,2,72,9,500.0,500.0,502.0,2.0,2.0,0.0,0.0,494.0,494.0,496.0,2.0,0.0,0.0,-6.0,-6.0,0.0,0.0
16,2,52,10,504.0,504.0,506.0,2.0,21.0,0.0,0.0,498.0,498.0,500.0,2.0,0.0,0.0,-6.0,-6.0,0.0,0.0
16,2,37,11,527.0,527.0,532.0,5.0,5.0,0.0,0.0,521.0,521.0,526.0,5.0,0.0,0.0,-6.0,-6.0,0.0,0.0
16,2,43,12,537.0,537.0,539.0,2.0,25.0,0.0,0.0,531.0,531.0,533.0,2.0,0.0,0.0,-6.0,-6.0,0.0,0.0
16,2,36,13,564.0,564.0,566.0,2.0,16.0,0.0,0.0,558.0,558.0,560.0,2.0,0.0,0.0,-6.0,-6.0,0.0,0.0
16,2,15,14,582.0,582.0,585.0,3.0,31.0,0.0,0.0,576.0,576.0,579.0,3.0,0.0,0.0,-6.0,-6.0,0.0,0.0
16,2,4,15,616.0,616.0,620.0,4.0,26.0,0.0,0.0,610.0,610.0,614.0,4.0,0.0,0.0,-6.0,-6.0,0.0,0.0
16,3,22,0,640.0,640.0,680.0,40.0,26.0,0.0,0.0,640.0,667.0,707.0,40.0,0.0,27.0,27.0,27.0,0.0,27.0
16,3,4,1,706.0,706.0,710.0,4.0,31.0,0.0,0.0,733.0,733.0,737.0,4.0,0.0,0.0,27.0,27.0,0.0,0.0
16,3,15,2,741.0,741.0,744.0,3.0,16.0,0.0,0.0,768.0,768.0,771.0,3.0,0.0,0.0,27.0,27.0,0.0,0.0
16,3,36,3,760.0,760.0,762.0,2.0,25.0,0.0,0.0,787.0,787.0,789.0,2.0,0.0,0.0,27.0,27.0,0.0,0.0
16,3,43,4,787.0,787.0,789.0,2.0,5.0,0.0,0.0,814.0,814.0,816.0,2.0,0.0,0.0,27.0,27.0,0.0,0.0
16,3,37,5,794.0,794.0,800.0,6.0,5.0,0.0,0.0,821.0,821.0,827.0,6.0,0.0,0.0,27.0,27.0,0.0,0.0
16,3,43,6,805.0,805.0,807.0,2.0,25.0,0.0,0.0,832.0,832.0,834.0,2.0,0.0,0.0,27.0,27.0,0.0,0.0
16,3,36,7,832.0,832.0,835.0,3.0,15.0,0.0,0.0,859.0,859.0,862.0,3.0,0.0,0.0,27.0,27.0,0.0,0.0
16,3,15,8,850.0,854.0,857.0,3.0,31.0,0.0,4.0,877.0,877.0,880.0,3.0,0.0,0.0,23.0,23.0,0.0,-4.0
16,3,4,9,888.0,888.0,892.0,4.0,29.0,0.0,0.0,911.0,911.0,915.0,4.0,0.0,0.0,23.0,23.0,0.0,0.0
16,4,21,0,917.0,1224.0,1997.0,773.0,25.0,0.0,307.0,917.0,1224.0,1997.0,773.0,0.0,307.0,0.0,0.0,0.0,0.0
16,4,4,1,2022.0,2022.0,2025.0,3.0,30.0,0.0,0.0,2022.0,2022.0,2025.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
16,4,15,2,2055.0,2055.0,2059.0,4.0,15.0,0.0,0.0,2055.0,2055.0,2059.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
16,4,36,3,2074.0,2074.0,2077.0,3.0,25.0,0.0,0.0,2074.0,2074.0,2077.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
16,4,43,4,2102.0,2102.0,2104.0,2.0,5.0,0.0,0.0,2102.0,2102.0,2104.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
16,4,37,5,2109.0,2110.0,2114.0,4.0,22.0,0.0,1.0,2109.0,2109.0,2113.0,4.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
16,4,52,6,2136.0,2136.0,2139.0,3.0,21.0,0.0,0.0,2135.0,2135.0,2138.0,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0
16,4,37,7,2160.0,2160.0,2164.0,4.0,6.0,0.0,0.0,2159.0,2159.0,2163.0,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0
16,4,43,8,2170.0,2170.0,2172.0,2.0,26.0,0.0,0.0,2169.0,2169.0,2171.0,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0
16,4,36,9,2198.0,2198.0,2200.0,2.0,16.0,0.0,0.0,2197.0,2197.0,2199.0,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0
16,4,15,10,2216.0,2216.0,2218.0,2.0,31.0,0.0,0.0,2215.0,2215.0,2217.0,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0
16,4,4,11,2249.0,2249.0,2251.0,2.0,26.0,0.0,0.0,2248.0,2248.0,2250.0,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0
16,5,22,0,1969.0,1969.0,1983.0,14.0,32.0,0.0,0.0,1969.0,1969.0,1983.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
16,5,24,1,2015.0,2015.0,2017.0,2.0,5.0,0.0,0.0,2015.0,2015.0,2017.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
